                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    1300                                     1576                  4.0000000000000000E+001                  2.0000000000000000E-002                  4.4798266186481137E+006                  1.2488371777759719E+001                  6.6164103556771688E+003                  5.8788554806660954E+005                  5.8351857782705679E+002                 -4.8232889728929278E+000                  1.5781812061300172E-027                  0.0000000000000000E+000                  9.7918705106145987E-001                  6.2613629178142173E-004                  9.8935605548280455E-003                  1.7409913442992817E-004                  6.0419311304275823E-003                  4.0000000000000000E+001                  0.0000000000000000E+000                  1.3398111469945180E+001                  2.0051150512665942E-004                  2.5798171051436878E+001                  3.4262712413450698E-002                  3.3365504678320673E-001                  1.5143347493364154E-001                  1.2107685983307291E-001                  1.5074452521821561E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2305352551709738E+007                  1.0983820306122490E+002                  6.8040454696579569E+005                  6.0902688786134997E+005                  3.1391583130574954E+005                  1.7696515671409110E+004                  2.1515287338819206E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.4137257650064972E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251203"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  2.7660546874925083E+000                  3.8206224436890968E+000                 -1.0192144214801246E+001                  1.5185960216416090E+000                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  5.8351857782705679E+002                  4.0595387459428344E+013                  1.3608476690850157E+001                  5.8351857739742468E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2924506190272105E+000                  3.9999999999979998E+001                 -9.8999999999999986E+001                  5.9778734375000000E+004                  4.7765467159931205E+000                  7.9854496832319224E-002                 -1.0977006224876371E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  6.6164105229223387E+003                  2.7953696065827812E+012                  1.2446439238872525E+001                  6.4247433746035741E-011                  2.6304152877457486E+001                  3.3006237597538366E+001                  4.8330306024707292E+000                  2.8173206995067634E+001                  1.4498362861404523E+000                  8.5357220470256856E-001                 -2.1482426968530991E+001                  1.2545064769572114E+000                  1.2539748916339574E-001                  1.0908233869408643E+000                  3.1442655173783446E-002                  7.4859571779063507E+005                  5.8742473384807585E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4208491846147140E-030                  0.0000000000000000E+000                  9.4208491846147140E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659325E+000                  1.1021529799335137E+000                  1.3826069774960532E+000                  8.5000496627254130E-001                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999851E-001                  2.9797635252782993E-005                  2.7997020236474879E-001                  3.4468833607860976E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574408E-001                 -4.5258182002666203E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.0202331309811544E-002                 -1.1536484653890662E+000                 -1.1536484653890662E+000                  5.8788554806660954E+005                  5.7692927841011930E+000                 -1.1023857835359154E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2504258779989813E+039                  2.2504258779989813E+039                  5.8788554806660954E+005                  3.9352264713205997E+001                 -1.2797065915004022E+014                  3.1897157913144604E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3487471523684699E-001                  1.3487471523683786E-001                  9.4772260734512503E-003                  0.0000000000000000E+000                  1.2360829047285494E+001                  1.2361080269040357E+001                  1.2361072064947578E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        1                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.8351857782705679E+002                  2.7660546874925083E+000                  5.8351857782705679E+002                  2.7660546874925083E+000                  0.0000000000000000E+000                  2.7033429424697667E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.3952037488288932E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8985795937452002E-002 
                                       2                  3.9999999999960004E+001                  2.7660546868529883E+000                  3.8206224751164046E+000                 -1.0192144006082913E+001                  1.5185962546525975E+000                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  5.3681428516625529E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  5.8351857696779655E+002                  4.0595387399649609E+013                  1.3608476690210637E+001                  5.8351857616746133E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2924507405083130E+000                  3.9999999999922743E+001                 -1.2000000000000000E+001                  1.1135835937500000E+005                  5.0467228239220807E+000                  1.4875633845496850E-001                 -8.2752452007088306E-001                  7.9854496832319224E-002                 -9.8999999999999986E+001                  6.6164110017126231E+003                  2.7953698997199214E+012                  1.2446439284414923E+001                  6.4247464622828041E-011                  2.6304152961391644E+001                  3.3006255306301519E+001                  4.8330320014216177E+000                  2.8173223304879901E+001                  1.4498365375587385E+000                  8.5357224088068839E-001                 -2.1482425938250564E+001                  1.2545064443765235E+000                  1.2539745467356317E-001                  1.0908233536148351E+000                  3.1442675870444525E-002                  7.4859572729205340E+005                  5.8742473439929634E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4208537122330643E-030                  0.0000000000000000E+000                  9.4208537122330643E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659325E+000                  1.1021529799335137E+000                  1.3826069774960532E+000                  8.5000496627254130E-001                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999851E-001                  2.9797635252782993E-005                  2.7997020236474879E-001                  3.4468833607860976E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574408E-001                 -4.5258182002666203E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.0202405789369191E-002                 -1.1536480046345137E+000                 -1.1536480046345137E+000                  5.8788554806663829E+005                  5.7692927841012143E+000                 -1.1023857835358941E+000                  0.0000000000000000E+000                 -3.9683191535524024E-008                  2.2504258779990913E+039                  2.2504258779990913E+039                  5.8788554806667799E+005                  3.9352264713206019E+001                 -1.2797065913234964E+014                  3.1897158442462079E+011                  2.1592445244780574E+001                  1.3343018269651714E+000                 -6.7501559897209518E-014                 -9.8999999999999986E+001                  1.3487477685966293E-001                  1.3487477685965382E-001                  9.4772997436791406E-003                  2.8843933324183409E-005                  1.2360837236904198E+001                  1.2361080269040357E+001                  1.2361080269040357E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.5480848940929274E+001                                        1                  6.6666693628796225E-001                 -1.7609108341315546E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.8351857696779655E+002                  2.7660546868529883E+000                  5.8351857696779655E+002                  2.7660546868529883E+000                  0.0000000000000000E+000                  2.7033429510157341E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1913255234080916E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8985812510078288E-002 
                                       3                  3.9999999999885489E+001                  2.7660546856616626E+000                  3.8206225160157374E+000                 -1.0192143734458577E+001                  1.5185965578913814E+000                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  1.0000000000000000E+000                  9.9999999999713718E-001                  0.0000000000000000E+000                  5.8351857536713021E+002                  4.0595387288291250E+013                  1.3608476689019312E+001                  5.8351857456679704E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2924508948144648E+000                  3.9999999999848235E+001                 -1.1543202675551688E+001                  1.1135821875000000E+005                  5.0467222754881735E+000                  1.4875614814611354E-001                 -8.2752507567839051E-001                  2.2861083528728771E-001                 -9.8999999999999986E+001                  6.6164116248078244E+003                  2.7953702812079004E+012                  1.2446439343683684E+001                  6.4247504805655852E-011                  2.6304153070625638E+001                  3.3006278352369620E+001                  4.8330338220095310E+000                  2.8173244530360090E+001                  1.4498368647525903E+000                  8.5357228796252482E-001                 -2.1482424597449867E+001                  1.2545064019761298E+000                  1.2539740978869804E-001                  1.0908233102444596E+000                  3.1442702805008431E-002                  7.4859573965722765E+005                  5.8742473511665647E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4208596044419002E-030                  0.0000000000000000E+000                  9.4208596044419016E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659325E+000                  1.1021529799335137E+000                  1.3826069774960532E+000                  8.5000496627254130E-001                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999851E-001                  2.9797635252782993E-005                  2.7997020236474879E-001                  3.4468833607860976E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574408E-001                 -4.5258182002666203E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.0202502716785117E-002                 -1.1536474050110059E+000                 -1.1536474050110059E+000                  5.8788554806662991E+005                  5.7692927841012080E+000                 -1.1023851839119938E+000                  0.0000000000000000E+000                 -3.9944265164046643E-008                  2.2504258779990593E+039                  2.2504258779990593E+039                  5.8788554806666984E+005                  3.9352264713206011E+001                 -1.2797065910932586E+014                  3.1897160589472632E+011                  2.1593961658831603E+001                  1.3343323259254753E+000                 -6.7945649107059580E-014                 -9.8999999999999986E+001                  1.3487500644669959E-001                  1.3487500644669043E-001                  9.4775742155689957E-003                  2.8845958525918410E-005                  1.2360867766611358E+001                  1.2361110761162641E+001                  1.2361110761162641E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.5366471853380478E+001                                        1                  6.6666743855027200E-001                 -1.7609075621878664E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.8351857536713021E+002                  2.7660546856616626E+000                  5.8351857536713021E+002                  2.7660546856616626E+000                  0.0000000000000000E+000                  2.7033428089103417E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1913239804841450E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8985921564750095E-002 
                                       4                  3.9999999999810974E+001                  2.7660546844703386E+000                  3.8206225633056388E+000                 -1.0192143420393379E+001                  1.5185969085109670E+000                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.9446486633513650E+023                 -1.1611724752248234E+001                  7.6190476190476175E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  5.8351857376646592E+002                  4.0595387176933031E+013                  1.3608476687827988E+001                  5.8351857271602671E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2924510751964320E+000                  3.9999999999762075E+001                 -1.1325535389725594E+001                  1.4615753906250000E+005                  5.1648212219431793E+000                  1.9524227634260419E-001                 -7.0942613751792971E-001                  3.7736698343340125E-001                 -9.8999999999999986E+001                  6.6164123452624563E+003                  2.7953707223049482E+012                  1.2446439412213424E+001                  6.4247551267016654E-011                  2.6304153196931374E+001                  3.3006304999386330E+001                  4.8330359270672991E+000                  2.8173269072319030E+001                  1.4498372430701352E+000                  8.5357234240072744E-001                 -2.1482423047148536E+001                  1.2545063529505487E+000                  1.2539735789055020E-001                  1.0908232600973502E+000                  3.1442733948180202E-002                  7.4859575395457877E+005                  5.8742473594611093E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4208664173034068E-030                  0.0000000000000000E+000                  9.4208664173034068E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659325E+000                  1.1021529799335137E+000                  1.3826069774960532E+000                  8.5000496627254130E-001                  6.9999999999999851E-001                  2.8000000000000158E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999851E-001                  2.9797635252782993E-005                  2.7997020236474879E-001                  3.4468833607860976E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574408E-001                 -4.5258182002666203E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.0202614789381487E-002                 -1.1536467116956761E+000                 -1.1536467116956761E+000                  5.8788554806662130E+005                  5.7692927841012018E+000                 -1.1023845842874218E+000                  0.0000000000000000E+000                 -3.9683191535522886E-008                  2.2504258779990267E+039                  2.2504258779990267E+039                  5.8788554806666111E+005                  3.9352264713206004E+001                 -1.2797065908270258E+014                  3.1897162736494641E+011                  2.1595477835430906E+001                  1.3343628179688383E+000                 -6.7501559897209518E-014                 -9.8999999999999986E+001                  1.3487523603418133E-001                  1.3487523603417223E-001                  9.4778486879256163E-003                  2.8847983335931687E-005                  1.2360898289087865E+001                  1.2361141229626137E+001                  1.2361141229626137E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.5303451796246701E+001                                        1                  6.6666794081327796E-001                 -1.7609042902421082E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.8351857376646592E+002                  2.7660546844703386E+000                  5.8351857376646592E+002                  2.7660546844703386E+000                  0.0000000000000000E+000                  2.7033426580700055E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5636114707597338E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8986026651424027E-002 
