                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     450                                      650                  4.0000000000000000E+001                  2.0000000000000000E-002                  1.0963450889406861E+003                  1.0484442736632291E+000                  9.2710501178729064E+003                  4.9793376450721780E+005                  2.7351496393755457E+002                 -1.0188333807457559E+001                  7.0000000000000007E-001                  2.9797635251200729E-005                  2.7997020236474890E-001                  3.4468833607861371E-003                  1.0103427409336068E-003                  9.3805276451495445E-003                  2.0850244238750366E-003                  4.0000000000000000E+001                  0.0000000000000000E+000                  2.8000000000000000E+001                  1.1919054100457149E-003                  1.1198808094589962E+001                  1.3787533443144567E-001                  4.0413709637344281E-002                  3.7522110580598167E-001                  8.3400976955001496E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1581154379739473E+006                  2.7666117874342706E+002                  8.0331969533309643E+005                  1.2906249161512171E-007                  1.2906249161512163E-007                  0.0000000000000000E+000                  5.1633557936483991E-009                  5.0000000000000000E+001                  1.0000000000000000E+003                  3.4598019778754593E+010                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251216"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  2.4369810914655430E+000                  3.9671292893677488E+000                 -1.1044327205866937E+001                  1.4565043617839741E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  5.0000000000000000E-001                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  2.7351496393755457E+002                  1.9028436041135672E+013                  1.3279403094823191E+001                  2.7351495002441624E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1063052350515945E+000                  3.9999999999979998E+001                 -9.8999999999999986E+001                  1.9358740859375000E+006                  6.2868771062983644E+000                  9.7615426447037457E-001                 -1.0481544101590331E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                  9.2710578147968936E+003                  1.8110702362113910E+013                  1.3257935293277919E+001                  9.0296890313150352E-012                  5.2774248762880319E+001                  2.8609110936966228E+001                  1.8631461687713504E+001                  9.9776492492527247E+000                  9.9902823283712816E-001                  3.4875775312403945E-001                 -2.0894624049110110E+001                  6.9752953327063016E-001                  2.3591458474856997E-001                  1.2413256604857810E+000                  6.6794761240464573E-001                  1.9831640923966400E+006                  6.2973586503999543E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3240453120659346E-030                  0.0000000000000000E+000                  1.3240453120659346E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138462E-005                  2.7997020236474890E-001                  3.4468833607861353E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905896E+000                 -5.5288818879064094E-001                 -2.4625734124504848E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.0660333497202459E-001                 -2.9533195557353970E-001                 -5.9636195123752089E-001                  4.9793376450721780E+005                  5.6971715764501711E+000                 -3.1618962226933101E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9060904505336299E+039                  1.9060904505336299E+039                  4.9793376450721780E+005                  3.9280143505554975E+001                 -2.6086639583732381E+014                  4.3221131040507874E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.8535606469582896E-001                  1.8535606469582896E-001                 -5.0558520052741002E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.7351496393755457E+002                  2.4369810914655430E+000                  2.7351496393755457E+002                  2.4369810914655430E+000                  0.0000000000000000E+000                  6.3123361410311954E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4183319795174703E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8277447589026157E-001 
                                       2                  3.9999999999960004E+001                  2.4369810472822229E+000                  3.9671303215798863E+000                 -1.1044320197395937E+001                  1.4565099305626070E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  5.0000000000000000E-001                  1.4816370768391347E+023                 -1.1729824064326229E+001                  5.3681428516625529E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  2.7351493611127762E+002                  1.9028434105261586E+013                  1.3279403050639873E+001                  2.7351491019371662E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1062943055827916E+000                  3.9999999999922743E+001                 -1.2000000000000000E+001                  3.6061696132812500E+006                  6.5570461495576966E+000                  1.8183926654893541E+000                  2.5968767098796308E-001                  9.7615426447037457E-001                 -9.8999999999999986E+001                  9.2710798498679615E+003                  1.8110675504091258E+013                  1.3257934649222296E+001                  9.0298347500081797E-012                  5.2774147589961437E+001                  2.8609477782122624E+001                  1.8631638818329769E+001                  9.9778389637928555E+000                  9.9903649041289266E-001                  3.4875991235421178E-001                 -2.0894610402706540E+001                  6.9752918427626276E-001                  2.3591489159075266E-001                  1.2413287932317085E+000                  6.6794832974344109E-001                  1.9831633077505738E+006                  6.2973584785697332E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3240666792152490E-030                  0.0000000000000000E+000                  1.3240666792152490E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138462E-005                  2.7997020236474890E-001                  3.4468833607861353E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905896E+000                 -5.5288818879064094E-001                 -2.4625734124504848E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.0660674141396267E-001                 -2.9532903535201582E-001                 -5.9635903101599697E-001                  4.9793376450634544E+005                  5.6971715764494100E+000                 -3.1618962227009184E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9060904505302906E+039                  1.9060904505302906E+039                  4.9793376450634544E+005                  3.9280143505554214E+001                 -2.6086646332108262E+014                  4.3221072198134204E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.8535671472082280E-001                  1.8535671472082280E-001                 -5.0557977208730953E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6667552226554583E-001                 -1.7608549018740549E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.7351493611127762E+002                  2.4369810472822229E+000                  2.7351493611127762E+002                  2.4369810472822229E+000                  0.0000000000000000E+000                  6.3123375198821600E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.2305233551027073E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8277456826012932E-001 
                                       3                  3.9999999999885489E+001                  2.4369809649769896E+000                  3.9671316648906045E+000                 -1.1044311076913559E+001                  1.4565171776330454E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  5.0000000000000000E-001                  1.4816370768391347E+023                 -1.1729824064326229E+001                  1.0000000000000000E+000                  9.9999999999713718E-001                  0.0000000000000000E+000                  2.7351488427615311E+002                  1.9028430499091973E+013                  1.3279402968334638E+001                  2.7351485835912752E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1062797286533268E+000                  3.9999999999848235E+001                 -1.1543202675551688E+001                  3.6060952460937500E+006                  6.5570371933532874E+000                  1.8183561020618384E+000                  2.5967893830070587E-001                  2.7945469299597288E+000                 -9.8999999999999986E+001                  9.2711085261710523E+003                  1.8110640555447348E+013                  1.3257933811152073E+001                  9.0300243847305250E-012                  5.2774015933138685E+001                  2.8609955192357479E+001                  1.8631869336892610E+001                  9.9780858554648688E+000                  9.9904723646367799E-001                  3.4876272221951243E-001                 -2.0894592644061390E+001                  6.9752873010553496E-001                  2.3591529092753133E-001                  1.2413328702039259E+000                  6.6794926326755633E-001                  1.9831622870816062E+006                  6.2973582550525817E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3240944858977032E-030                  0.0000000000000000E+000                  1.3240944858977032E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138462E-005                  2.7997020236474890E-001                  3.4468833607861353E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905896E+000                 -5.5288818879064094E-001                 -2.4625734124504848E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.0661117433870217E-001                 -2.9532523519269543E-001                 -5.9635523085667663E-001                  4.9793376450641273E+005                  5.6971715764494686E+000                 -3.1618582198518330E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9060904505305481E+039                  1.9060904505305481E+039                  4.9793376450641273E+005                  3.9280143505554271E+001                 -2.6086655113896944E+014                  4.3220869364228290E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.8535913645676735E-001                  1.8535913645676735E-001                 -5.0555954802374653E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6669201895955876E-001                 -1.7607474382834346E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.7351488427615311E+002                  2.4369809649769896E+000                  2.7351488427615311E+002                  2.4369809649769896E+000                  0.0000000000000000E+000                  6.3123166946798008E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.2303551763925403E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8277879281654212E-001 
                                       4                  3.9999999999810974E+001                  2.4369808826734376E+000                  3.9671334699582528E+000                 -1.1044298821797705E+001                  1.4565269157009029E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  5.0000000000000000E-001                  2.5002625671660394E+023                 -1.1502580282823168E+001                  5.9259259259259267E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  2.7351483244209754E+002                  1.9028426892996727E+013                  1.3279402886031086E+001                  2.7351478870833165E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1062605482515564E+000                  3.9999999999748105E+001                 -1.1325535389725594E+001                  6.0851171171875000E+006                  6.7842689412939050E+000                  3.0683930219109317E+000                  4.8691098640969788E-001                  4.6129030320215669E+000                 -9.8999999999999986E+001                  9.2711470599621571E+003                  1.8110593600780867E+013                  1.3257932685174286E+001                  9.0302792015910186E-012                  5.2773839035374721E+001                  2.8610596712847020E+001                  1.8632179099650749E+001                  9.9784176131962710E+000                  9.9906167592220507E-001                  3.4876649771920559E-001                 -2.0894568782131664E+001                  6.9752811982821084E-001                  2.3591582756222201E-001                  1.2413383487030201E+000                  6.6795051766250935E-001                  1.9831609163932381E+006                  6.2973579548842071E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3241318504237602E-030                  0.0000000000000000E+000                  1.3241318504237602E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138462E-005                  2.7997020236474890E-001                  3.4468833607861353E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905896E+000                 -5.5288818879064094E-001                 -2.4625734124504848E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.0661713072816639E-001                 -2.9532012908370997E-001                 -5.9635012474769111E-001                  4.9793376450648002E+005                  5.6971715764495281E+000                 -3.1618202193776940E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9060904505308056E+039                  1.9060904505308056E+039                  4.9793376450648002E+005                  3.9280143505554328E+001                 -2.6086666913474866E+014                  4.3220666554011786E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.8536155808345040E-001                  1.8536155808345040E-001                 -5.0553932522105383E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6670851580417423E-001                 -1.7606399763708452E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.7351483244209754E+002                  2.4369808826734376E+000                  2.7351483244209754E+002                  2.4369808826734376E+000                  0.0000000000000000E+000                  6.3122886200477173E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3888343074725412E-007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8278230117520893E-001 
