                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     400                                      664                  4.0000000000000000E+001                  2.0000000000000000E-002                  1.8371907091232165E+003                  1.6147757551992346E+000                  6.5933379661935887E+003                  2.6438452275089151E+005                  3.9405831802460733E+002                 -1.0353145949875143E+001                  7.0000000000000018E-001                  2.9797635251173688E-005                  2.7997020236474895E-001                  3.4468833607861371E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0000000000000000E+001                  0.0000000000000000E+000                  2.8000000000000007E+001                  1.1919054100456314E-003                  1.1198808094589968E+001                  1.3787533443144545E-001                  4.0413709637344260E-002                  3.7522110580598167E-001                  8.3400976955001552E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2378493976245891E+007                  3.6166323605816433E+002                  1.5129478678934930E+006                  3.8978746518118724E-008                  3.8978746518118711E-008                  0.0000000000000000E+000                  1.5594082723667580E-009                  5.0000000000000000E+001                  1.0000000000000000E+003                  5.7977329522226814E+010                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251126"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  2.5955604992927346E+000                  3.8191053647655888E+000                 -9.8284915724772599E+000                  1.8369255604156840E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  3.9405831802460733E+002                  2.7414637184971934E+013                  1.3437982502650383E+001                  3.9405831761682083E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4186467645265803E-001                  3.9999999999979998E+001                 -9.8999999999999986E+001                  5.6739125000000000E+004                  4.7538826340576161E+000                  7.7731241922396360E-002                 -1.1094043934583495E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  6.5933383770654054E+003                  2.5043844809387871E+012                  1.2398701003904195E+001                  1.4842546818781872E-010                  2.5034850467469351E+001                  6.8695068418672420E+001                  4.7659691778631688E+000                  6.3929099240809258E+001                  1.8056985852800711E+000                  9.3062137810510293E-001                 -2.1091775052288739E+001                  1.2727610662588034E+000                  1.3418916086313390E-001                  1.1512162788424452E+000                  2.0010084404287354E-002                  7.2993977192138496E+005                  5.8632870275159661E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1764374810714325E-029                  0.0000000000000000E+000                  2.1764374810714325E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138621E-005                  2.7997020236474890E-001                  3.4468833607861557E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905869E+000                 -5.5288818879064094E-001                 -2.4625734124504821E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.1010551887068993E-002                 -1.1486771120438712E+000                 -1.1486771120438712E+000                  2.6438452275089151E+005                  5.4222360276644910E+000                 -1.4444709712472448E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0120639530904127E+039                  1.0120639530904127E+039                  2.6438452275089151E+005                  3.9005207956769297E+001                 -1.9113296222816691E+014                  1.3105105108162282E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2949201596674642E-001                  1.2949201596674642E-001                 -4.6971448963874785E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.9405831802460733E+002                  2.5955604992927346E+000                  3.9405831802460733E+002                  2.5955604992927346E+000                  0.0000000000000000E+000                  4.9838504789818170E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.9884423134050635E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5930527715920521E-002 
                                       2                  3.9999999999960004E+001                  2.5955604983938900E+000                  3.8191054344710835E+000                 -9.8284911007545404E+000                  1.8369260987145761E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  5.3681428516625529E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  3.9405831720903848E+002                  2.7414637128232809E+013                  1.3437982501751540E+001                  3.9405831644940008E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4186481694023649E-001                  3.9999999999922743E+001                 -1.2000000000000000E+001                  1.0569598828125000E+005                  5.0240585038601244E+000                  1.4480096640429019E-001                 -8.3922853963990807E-001                  7.7731241922396360E-002                 -9.8999999999999986E+001                  6.5933394353149743E+003                  2.5043849508958467E+012                  1.2398701085401163E+001                  1.4842562940493379E-010                  2.5034850407715144E+001                  6.8695153564820231E+001                  4.7659722376703577E+000                  6.3929181327149877E+001                  1.8056991429231837E+000                  9.3062141955657440E-001                 -2.1091772740490011E+001                  1.2727610187148815E+000                  1.3418908099002699E-001                  1.1512161871043767E+000                  2.0010113746528481E-002                  7.2993979878658068E+005                  5.8632870435000326E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1764398451071477E-029                  0.0000000000000000E+000                  2.1764398451071474E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138621E-005                  2.7997020236474890E-001                  3.4468833607861557E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905869E+000                 -5.5288818879064094E-001                 -2.4625734124504821E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.1010728042977062E-002                 -1.1486760346906906E+000                 -1.1486760346906906E+000                  2.6438452275064273E+005                  5.4222360276640824E+000                 -1.4444709712476533E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0120639530894604E+039                  1.0120639530894604E+039                  2.6438452275064273E+005                  3.9005207956768885E+001                 -1.9113296233159531E+014                  1.3105105755671944E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2949215519846247E-001                  1.2949215519846247E-001                 -4.6969777647324629E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666726468420534E-001                 -1.7609086948228028E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.9405831720903848E+002                  2.5955604983938900E+000                  3.9405831720903848E+002                  2.5955604983938900E+000                  0.0000000000000000E+000                  4.9838505011267459E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6744042105850010E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5930544881605714E-002 
                                       3                  3.9999999999885489E+001                  2.5955604967194859E+000                  3.8191055251855772E+000                 -9.8284904868591845E+000                  1.8369267992522256E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  1.0000000000000000E+000                  9.9999999999713718E-001                  0.0000000000000000E+000                  3.9405831568976311E+002                  2.7414637022536820E+013                  1.3437982500077135E+001                  3.9405831493012619E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4186499758258002E-001                  3.9999999999848235E+001                 -1.1543202675551688E+001                  1.0569569140625000E+005                  5.0240572840280615E+000                  1.4480055275705184E-001                 -8.3922978027368367E-001                  2.2253220832668655E-001                 -9.8999999999999986E+001                  6.5933408125176265E+003                  2.5043855624988164E+012                  1.2398701191461440E+001                  1.4842583921158037E-010                  2.5034850329961284E+001                  6.8695264373458627E+001                  4.7659762196959932E+000                  6.3929288153762641E+001                  1.8056998686351156E+000                  9.3062147350091007E-001                 -2.1091769731926995E+001                  1.2727609568411917E+000                  1.3418897704342761E-001                  1.1512160677165573E+000                  2.0010151932543425E-002                  7.2993983374902955E+005                  5.8632870643017458E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1764429216440619E-029                  0.0000000000000000E+000                  2.1764429216440619E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138621E-005                  2.7997020236474890E-001                  3.4468833607861557E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905869E+000                 -5.5288818879064094E-001                 -2.4625734124504821E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.1010957292223467E-002                 -1.1486746326275836E+000                 -1.1486746326275836E+000                  2.6438452275067772E+005                  5.4222360276641401E+000                 -1.4444695691857132E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0120639530895943E+039                  1.0120639530895943E+039                  2.6438452275067772E+005                  3.9005207956768942E+001                 -1.9113296246619131E+014                  1.3105108269122173E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2949267393309813E-001                  1.2949267393309813E-001                 -4.6963550836291723E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666837869894435E-001                 -1.7609014376785675E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.9405831568976311E+002                  2.5955604967194859E+000                  3.9405831568976311E+002                  2.5955604967194859E+000                  0.0000000000000000E+000                  4.9838502354361828E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6743995818131614E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5930660878933735E-002 
                                       4                  3.9999999999810974E+001                  2.5955604950450866E+000                  3.8191056300744606E+000                 -9.8284897770446786E+000                  1.8369276092474820E+000                  7.0000000000000007E-001                  2.8000000000000008E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  1.9446486633513650E+023                 -1.1611724752248234E+001                  7.6190476190476175E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  3.9405831417049200E+002                  2.7414636916841129E+013                  1.3437982498402736E+001                  3.9405831317346946E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4186520758616188E-001                  3.9999999999762075E+001                 -1.1325535389725594E+001                  1.3872533203125000E+005                  5.1421557729467695E+000                  1.9005035474750767E-001                 -7.2113131540714803E-001                  3.6733276108373836E-001                 -9.8999999999999986E+001                  6.5933424049123432E+003                  2.5043862696695527E+012                  1.2398701314094435E+001                  1.4842608180020259E-010                  2.5034850240070622E+001                  6.8695392495948070E+001                  4.7659808239282437E+000                  6.3929411672019825E+001                  1.8057007077379312E+000                  9.3062153587361240E-001                 -2.1091766253272734E+001                  1.2727608852993149E+000                  1.3418885685489063E-001                  1.1512159296738398E+000                  2.0010196085389051E-002                  7.2993987417468498E+005                  5.8632870883539177E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1764464788852813E-029                  0.0000000000000000E+000                  2.1764464788852810E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659310E+000                  1.1021529799335132E+000                  1.3826069774960508E+000                  8.5000496627254207E-001                  7.0000000000000007E-001                  2.8000000000000008E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  7.0000000000000007E-001                  2.9797635251138354E-005                  2.7997020236474895E-001                  3.4468833607861002E-003                  1.0103427409336070E-003                  9.3805276451495445E-003                  2.0850244238750375E-003                  4.0772218292556787E-003                 -1.5490195998574310E-001                 -4.5258182002905905E+000                 -5.5288818879064083E-001                 -2.4625734124504888E+000                 -2.9955312744887617E+000                 -2.0277727323104973E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  7.1011222363080578E-002                 -1.1486730114890988E+000                 -1.1486730114890988E+000                  2.6438452275071264E+005                  5.4222360276641970E+000                 -1.4444681671205184E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0120639530897282E+039                  1.0120639530897282E+039                  2.6438452275071264E+005                  3.9005207956768999E+001                 -1.9113296262181094E+014                  1.3105110782588353E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2949319266999271E-001                  1.2949319266999271E-001                 -4.6957324000135026E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666949271728837E-001                 -1.7608941805229744E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.9405831417049200E+002                  2.5955604950450866E+000                  3.9405831417049200E+002                  2.5955604950450866E+000                  0.0000000000000000E+000                  4.9838499653076732E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1976452080889217E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5930772511654094E-002 
