                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    3953                                     2146                  4.0000000000000000E+001                  2.0000000000000000E-002                  4.9627186954770330E+006                  1.2684489571112836E+001                  7.6414575742667139E+003                  5.6724118023563304E+005                  4.2971906725894115E+002                 -1.6194933614847540E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5976054444926039E-012                  8.8609927670849228E-002                  0.0000000000000000E+000                  7.0249036163091860E-001                  1.9734664838390864E-001                  4.0000000000000000E+001                  0.0000000000000000E+000                  1.2027799253565185E+001                  1.8872627920495734E-004                  1.5364362192291479E+001                  2.4573543438659420E+000                  2.0525350201453527E-001                  9.2243223406859407E+000                  5.3321788454133534E-001                  1.5335466505409013E+001                  1.1785542125915107E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4096263108488131E+007                  1.5457829564221242E+002                  7.0516742073246383E+005                  2.8524799801917188E+007                  3.2078191157417103E+002                  6.7751623703717608E+006                  9.3833192406035900E+007                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.5661149150438603E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251217"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                     si28                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                 log_si28                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  2.6331846243881727E+000                  3.8831762887300285E+000                 -1.0855360331779673E+001                  1.2048365487976487E+000                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  4.2971906725894115E+002                  2.9895555509204535E+013                  1.3475606627745822E+001                  4.2971906361097217E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7798189255911567E+000                  3.9999999999979998E+001                 -9.8999999999999986E+001                  5.0757840625000000E+005                  5.7055031377608278E+000                  5.0852588046757696E-001                 -2.9368693957852254E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  7.6414590258505232E+003                  6.7062131034663066E+012                  1.2826477349896411E+001                  1.3952102822812110E-011                  3.0703753530093159E+001                  1.6026421063039432E+001                  8.5987421353289228E+000                  7.4276789277105095E+000                  8.7085312245905666E-001                  4.6346460625825092E-001                 -2.1236875235993693E+001                  1.1934763000942192E+000                  1.4418645872272026E-001                  8.6732781453138597E-001                  2.2972486277412688E-001                  9.9813682203016733E+005                  5.9991900773393505E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9394548555236960E-031                  0.0000000000000000E+000                  9.9394548555236960E-031                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6334308730354155E+000                  1.2152053130672960E+000                  1.7388689235670078E+000                  7.4395882502763755E-001                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                 -1.7034709154470109E+000                  4.8791509669417699E-001                  7.6600832774765398E-006                  4.9228344747082076E-001                  1.0493724610671864E-003                  8.0479651214347778E-003                  4.5342119162213642E-003                  2.0850244238332259E-003                  4.0772218291739194E-003                  3.8028191557764198E-095                 -3.1165574407354374E-001                 -5.1157665088593109E+000                 -3.0778476669106442E-001                 -2.9790703372822307E+000                 -2.0943139144453586E+000                 -2.3434981860412556E+000                 -2.6808888533646260E+000                 -2.3896356592701018E+000                 -9.4419894327103748E+001                  3.3765951476334566E-001                 -4.7152100797253499E-001                 -4.7152100797253499E-001                  5.6724118023563304E+005                  5.7537677519703276E+000                 -4.3578266398389603E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1713992379420033E+039                  2.1713992379420033E+039                  5.6724118023563304E+005                  3.9336739681075130E+001                 -1.7086190880106850E+014                  3.8678400530675360E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.4475383116033769E-001                  1.7082762895804438E-001                  5.6737243761742495E-004                  0.0000000000000000E+000                  1.2798600549229979E+001                  1.2804075162787377E+001                  1.2804065627937188E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        1                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  4.2971906725894115E+002                  2.6331846243881727E+000                  4.2971906725894115E+002                  2.6331846243881727E+000                  0.0000000000000000E+000                  3.7007690284555940E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.3736211968614836E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1061568195407735E-001 
                                       2                  3.9999999999960004E+001                  2.6331846170145514E+000                  3.8831765249113732E+000                 -1.0855358458474756E+001                  1.2048381804042581E+000                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  5.3681428516625529E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  4.2971905996300313E+002                  2.9895555001626129E+013                  1.3475606620372201E+001                  4.2971905316744170E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7798172841455253E+000                  3.9999999999922743E+001                 -1.2000000000000000E+001                  9.4553419921875000E+005                  5.9756772415505806E+000                  9.4729930416003438E-001                 -2.3512781706283032E-002                  5.0852588046757696E-001                 -9.8999999999999986E+001                  7.6414631814883141E+003                  6.7062181992857158E+012                  1.2826477679901643E+001                  1.3952163004555843E-011                  3.0703753759071787E+001                  1.6026481273023080E+001                  8.5987608402839850E+000                  7.4277204327390969E+000                  8.7085554924065289E-001                  4.6346545484328910E-001                 -2.1236869072985240E+001                  1.1934754285378530E+000                  1.4418629449724971E-001                  8.6732808121032889E-001                  2.2972547506228438E-001                  9.9813669773266697E+005                  5.9991900232568636E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9394977290429073E-031                  0.0000000000000000E+000                  9.9394977290429073E-031                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6334308730354155E+000                  1.2152053130672960E+000                  1.7388689235670078E+000                  7.4395882502763755E-001                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                 -1.7034709154470109E+000                  4.8791509669417699E-001                  7.6600832774765364E-006                  4.9228344747082076E-001                  1.0493724610671862E-003                  8.0479651214347778E-003                  4.5342119162213642E-003                  2.0850244238332259E-003                  4.0772218291739194E-003                  3.8028191557764224E-095                 -3.1165574407354374E-001                 -5.1157665088593109E+000                 -3.0778476669106442E-001                 -2.9790703372822307E+000                 -2.0943139144453586E+000                 -2.3434981860412556E+000                 -2.6808888533646260E+000                 -2.3896356592701018E+000                 -9.4419894327103748E+001                  3.3766141831621688E-001                 -4.7151855964769418E-001                 -4.7151855964769418E-001                  5.6724118023563060E+005                  5.7537677519703259E+000                 -4.3578266398389792E-001                  0.0000000000000000E+000                  8.6580640511012607E+004                  2.1713992379419939E+039                  2.1713992379419939E+039                  4.8066053972461796E+005                  3.9336739681075130E+001                 -1.7086190802046056E+014                  3.8678391698294452E+011                  4.8801510591630318E+001                  1.6884332652702487E+000                  1.5263461738628925E-001                 -8.1634695763375875E-001                  1.4475378419153007E-001                  1.7082805972676737E-001                  5.6738283330687311E-004                  4.8892612306997781E-005                  1.2798610058269025E+001                  1.2804075162787377E+001                  1.2804075162787377E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.4121797787578988E+001                                        1                  6.6666905789903930E-001                 -1.7608970130993837E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  4.2971905996300313E+002                  2.6331846170145514E+000                  4.2971905996300313E+002                  2.6331846170145514E+000                  0.0000000000000000E+000                  3.7007691633643114E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3735831060018735E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1061508989748043E-001 
                                       3                  3.9999999999885489E+001                  2.6331846032787207E+000                  3.8831768322744136E+000                 -1.0855356020578139E+001                  1.2048403037574629E+000                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  1.0000000000000000E+000                  9.9999999999713718E-001                  0.0000000000000000E+000                  4.2971904637188339E+002                  2.9895554056091930E+013                  1.3475606606636370E+001                  4.2971903957636033E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7798150949931677E+000                  3.9999999999848235E+001                 -1.1543202675551688E+001                  9.4552875781250000E+005                  5.9756747422443572E+000                  9.4729400611366466E-001                 -2.3515210631045693E-002                  1.4558251846276113E+000                 -9.8999999999999986E+001                  7.6414685895795647E+003                  6.7062248309016455E+012                  1.2826478109364672E+001                  1.3952241324746083E-011                  3.0703754057032778E+001                  1.6026559629909890E+001                  8.5987851827071715E+000                  7.4277744472027187E+000                  8.7085870742335691E-001                  4.6346655918220181E-001                 -2.1236861052536749E+001                  1.1934742943093857E+000                  1.4418608077717829E-001                  8.6732842826684498E-001                  2.2972627188488751E-001                  9.9813653597534448E+005                  5.9991899528754029E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9395535244049699E-031                  0.0000000000000000E+000                  9.9395535244049699E-031                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6334308730354155E+000                  1.2152053130672960E+000                  1.7388689235670078E+000                  7.4395882502763755E-001                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                 -1.7034709154470109E+000                  4.8791509669417699E-001                  7.6600832774765144E-006                  4.9228344747082076E-001                  1.0493724610671849E-003                  8.0479651214347813E-003                  4.5342119162213642E-003                  2.0850244238332259E-003                  4.0772218291739194E-003                  3.8028191557764331E-095                 -3.1165574407354374E-001                 -5.1157665088593118E+000                 -3.0778476669106442E-001                 -2.9790703372822311E+000                 -2.0943139144453586E+000                 -2.3434981860412556E+000                 -2.6808888533646260E+000                 -2.3896356592701018E+000                 -9.4419894327103748E+001                  3.3766389558712778E-001                 -4.7151537343487310E-001                 -4.7151537343487310E-001                  5.6724118023562070E+005                  5.7537677519703188E+000                 -4.3577947775860137E-001                  0.0000000000000000E+000                  8.6585737274873274E+004                  2.1713992379419561E+039                  2.1713992379419561E+039                  4.8065544296074740E+005                  3.9336739681075123E+001                 -1.7086190700460831E+014                  3.8678361238348010E+011                  4.8805549190096869E+001                  1.6884692040851985E+000                  1.5264360256585618E-001                 -8.1632139266612647E-001                  1.4475360920159602E-001                  1.7082966463688759E-001                  5.6742156438202573E-004                  4.8896666368800709E-005                  1.2798645539633251E+001                  1.2804110740240500E+001                  1.2804110740240500E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.4007429664685716E+001                                        1                  6.6667351241158768E-001                 -1.7608679947471251E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  4.2971904637188339E+002                  2.6331846032787207E+000                  4.2971904637188339E+002                  2.6331846032787207E+000                  0.0000000000000000E+000                  3.7007722626959612E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3735752370897465E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1061407506875932E-001 
                                       4                  3.9999999999810974E+001                  2.6331845895429682E+000                  3.8831772344853199E+000                 -1.0855352830384858E+001                  1.2048430823488574E+000                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                  1.0000000000000000E+000                  2.3960849602007878E+023                 -1.1521063688517179E+001                  6.1835748792270540E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  4.2971903278084193E+002                  2.9895553110563172E+013                  1.3475606592900617E+001                  4.2971902179128699E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7798122845960140E+000                  3.9999999999750727E+001                 -1.1325535389725594E+001                  1.5290864414062500E+006                  6.1844320373839343E+000                  1.5319414835050547E+000                  1.8524217660453929E-001                  2.4031191907412759E+000                 -9.8999999999999986E+001                  7.6414756665366958E+003                  6.7062335089954443E+012                  1.2826478671356837E+001                  1.3952343813982921E-011                  3.0703754447054205E+001                  1.6026662167254898E+001                  8.5988170369602859E+000                  7.4278451302946138E+000                  8.7086284017280080E-001                  4.6346800430291224E-001                 -2.1236850557113257E+001                  1.1934728100757259E+000                  1.4418580110846507E-001                  8.6732888242665074E-001                  2.2972731459676460E-001                  9.9813632431163604E+005                  5.9991898607793948E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9396265378138933E-031                  0.0000000000000000E+000                  9.9396265378138933E-031                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6334308730354155E+000                  1.2152053130672960E+000                  1.7388689235670078E+000                  7.4395882502763755E-001                  4.8791509669417699E-001                  4.9229110755409822E-001                  1.9793795751724796E-002                 -1.7034709154470109E+000                  4.8791509669417699E-001                  7.6600832774764670E-006                  4.9228344747082076E-001                  1.0493724610671816E-003                  8.0479651214347848E-003                  4.5342119162213642E-003                  2.0850244238332259E-003                  4.0772218291739194E-003                  3.8028191557764564E-095                 -3.1165574407354374E-001                 -5.1157665088593145E+000                 -3.0778476669106442E-001                 -2.9790703372822325E+000                 -2.0943139144453586E+000                 -2.3434981860412556E+000                 -2.6808888533646260E+000                 -2.3896356592701018E+000                 -9.4419894327103748E+001                  3.3766713733237613E-001                 -4.7151120400683122E-001                 -4.7151120400683122E-001                  5.6724118023561069E+005                  5.7537677519703108E+000                 -4.3577629155492709E-001                  0.0000000000000000E+000                  8.6590833949995489E+004                  2.1713992379419177E+039                  2.1713992379419177E+039                  4.8065034628561517E+005                  3.9336739681075116E+001                 -1.7086190567521503E+014                  3.8678330778746869E+011                  4.8809586399526054E+001                  1.6885051275671010E+000                  1.5265258758898448E-001                 -8.1629582964836633E-001                  1.4475343421420639E-001                  1.7083126955250805E-001                  5.6746029552151578E-004                  4.8900721485301667E-005                  1.2798681018681911E+001                  1.2804146315003202E+001                  1.2804146315003202E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.3890665260962361E+001                                        1                  6.6667796695709858E-001                 -1.7608389763740298E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  4.2971903278084193E+002                  2.6331845895429682E+000                  4.2971903278084193E+002                  2.6331845895429682E+000                  0.0000000000000000E+000                  3.7007749469253742E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2213130442584267E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1061286295925733E-001 
