                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    2300                                     1777                  4.0000000000000000E+001                  2.0000000000000000E-002                  4.8934767545204209E+006                  8.8511151569013169E+000                  3.6554540955644561E+003                  4.1230498004154349E+005                  1.6009574229141292E+003                 -3.6033705913908816E+000                  0.0000000000000000E+000                  2.0821482891677846E-033                  3.9753272839513977E-016                  2.2730209118872666E-001                  8.3098427206543189E-024                  7.3998866510946371E-001                  2.7033298683390515E-002                  4.0000000000000000E+001                  0.0000000000000000E+000                  1.2586492143842104E+001                  1.9040210920909465E-004                  1.4595819268320428E+001                  2.8161831743398249E+000                  2.2841724533531993E-001                  9.1999392763987959E+000                  3.9039878342536610E-001                  1.5998509533828024E+001                  1.2268516397423541E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0136703275594395E+008                  5.7082439927524980E+001                  9.7015563566488179E+005                  6.6301215206863038E+004                  4.9009949969686022E+003                  3.3405737284603797E+003                  2.0007714741198248E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.5442638202845362E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251125"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                     si28                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                 log_si28                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  3.2043797821133477E+000                  3.5629413345242464E+000                 -9.0649857057078211E+000                  2.3027369682893433E+000                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  1.6009574229141292E+003                  1.1137860791213597E+014                  1.4046801785470997E+001                  1.6009574229098635E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8330809771817451E+000                  3.9999999999979998E+001                 -9.8999999999999986E+001                  5.9275000000000000E+002                  2.7728715626502254E+000                  9.5784044707152472E-004                 -3.0187068277976024E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.6554540958149905E+003                  1.8507151044467065E+012                  1.2267339569433892E+001                  8.6102209124787102E-010                  2.2234692020538279E+001                  2.0078763681372965E+002                  4.5029290948038536E-001                  2.0033734390424925E+002                  2.3017619115495513E+000                  9.9775736735276122E-001                 -2.4507129433365343E+001                  1.3062562912452251E+000                  3.8848825238007212E-001                  1.6422304742176757E+000                  1.0000093906825945E-004                  6.1884001851483481E+005                  5.7915783904478282E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2626020179664980E-028                  0.0000000000000000E+000                  1.2626020179664980E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659345E+000                  1.1021529799335148E+000                  1.3826069774960559E+000                  8.5000496627254085E-001                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999696E-001                  2.9797635254309025E-005                  2.7997020236474879E-001                  3.4468833607860959E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556769E-003                  1.0000000000000000E-099                 -1.5490195998574505E-001                 -4.5258182002443785E+000                 -5.5288818879064117E-001                 -2.4625734124504897E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.4224174844082000E-003                 -2.8469729179772560E+000                 -2.8469729179772560E+000                  4.1230498004154349E+005                  5.6152185804756245E+000                 -2.9497846003702533E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5783034635990287E+039                  1.5783034635990287E+039                  4.1230498004154349E+005                  3.9198190509580428E+001                 -4.5811019042915086E+013                  1.0898948871650680E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2514032191969529E-001                  1.2514032191969529E-001                 -2.6334793046037686E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6009574229141292E+003                  3.2043797821133477E+000                  1.6009574229141292E+003                  3.2043797821133477E+000                  0.0000000000000000E+000                  6.1949703839711701E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3113000718349187E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1224069382718036E-003 
                                       2                  3.9999999999960004E+001                  3.2043797821110362E+000                  3.5629413346638827E+000                 -9.0649857047306508E+000                  2.3027369694051818E+000                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  2.9632741536782695E+023                 -1.1428794068662247E+001                  2.6840714258312764E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  1.6009574229056091E+003                  1.1137860791154322E+014                  1.4046801785468686E+001                  1.6009574228897288E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8330809796072565E+000                  3.9999999999885489E+001                 -1.2000000000000000E+001                  2.2079843750000000E+003                  3.3439959957440770E+000                  3.5679405154047804E-003                 -2.4475823947798863E+000                  9.5784044707152472E-004                 -9.8999999999999986E+001                  3.6554540969903073E+003                  1.8507151045599358E+012                  1.2267339569460463E+001                  8.6102209318518695E-010                  2.2234692019184333E+001                  2.0078763732961582E+002                  4.5029291005950550E-001                  2.0033734441955630E+002                  2.3017619126666422E+000                  9.9775736735563902E-001                 -2.4507129429885431E+001                  1.3062562912443614E+000                  3.8848825240353524E-001                  1.6422304742691129E+000                  1.0000093906830191E-004                  6.1884001862332213E+005                  5.7915783905239628E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2626020208074568E-028                  0.0000000000000000E+000                  1.2626020208074568E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659345E+000                  1.1021529799335148E+000                  1.3826069774960559E+000                  8.5000496627254085E-001                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999696E-001                  2.9797635254309025E-005                  2.7997020236474879E-001                  3.4468833607860959E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556769E-003                  1.0000000000000000E-099                 -1.5490195998574505E-001                 -4.5258182002443785E+000                 -5.5288818879064117E-001                 -2.4625734124504897E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.4224174894006420E-003                 -2.8469729164529567E+000                 -2.8469729164529567E+000                  4.1230498004154459E+005                  5.6152185804756263E+000                 -2.9497846003702519E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5783034635990329E+039                  1.5783034635990329E+039                  4.1230498004154459E+005                  3.9198190509580428E+001                 -4.5811019043288500E+013                  1.0898948872281965E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2514032204674488E-001                  1.2514032204674488E-001                 -2.6334793033829218E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666739240410E-001                 -1.7609125858290559E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6009574229056091E+003                  3.2043797821110362E+000                  1.6009574229056091E+003                  3.2043797821110362E+000                  0.0000000000000000E+000                  6.1949703840849398E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.6095156213877481E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1224069379710449E-003 
                                       3                  3.9999999999810974E+001                  3.2043797821024267E+000                  3.5629413351971233E+000                 -9.0649857009990669E+000                  2.3027369736663204E+000                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.1390085028200850E+024                 -1.0844038935542756E+001                  2.6016260162601623E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  1.6009574228738713E+003                  1.1137860790933523E+014                  1.4046801785460076E+001                  1.6009574228128761E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8330809888770858E+000                  3.9999999999524562E+001                 -1.1325535389725594E+001                  8.4861093750000000E+003                  3.9287086249621597E+000                  1.3712929212621112E-002                 -1.8628697658525533E+000                  4.5257809624763053E-003                 -9.8999999999999986E+001                  3.6554541014785914E+003                  1.8507151049923118E+012                  1.2267339569561925E+001                  8.6102210058333959E-010                  2.2234692014014446E+001                  2.0078763929967067E+002                  4.5029291227104196E-001                  2.0033734638739963E+002                  2.3017619169325645E+000                  9.9775736736662868E-001                 -2.4507129416596410E+001                  1.3062562912410627E+000                  3.8848825249313579E-001                  1.6422304744655407E+000                  1.0000093906846462E-004                  6.1884001903762110E+005                  5.7915783908147134E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2626020316564091E-028                  0.0000000000000000E+000                  1.2626020316564091E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659345E+000                  1.1021529799335148E+000                  1.3826069774960559E+000                  8.5000496627254085E-001                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999696E-001                  2.9797635254308981E-005                  2.7997020236474879E-001                  3.4468833607860915E-003                  1.0103427409336061E-003                  9.3805276451495376E-003                  2.0850244238750358E-003                  4.0772218292556752E-003                  1.0000000000000000E-099                 -1.5490195998574505E-001                 -4.5258182002443794E+000                 -5.5288818879064117E-001                 -2.4625734124504901E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613937E+000                 -9.8999999999999986E+001                  1.4224175084656821E-003                 -2.8469729106319921E+000                 -2.8469729106319921E+000                  4.1230498004154459E+005                  5.6152185804756263E+000                 -2.9497845979651460E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5783034635990329E+039                  1.5783034635990329E+039                  4.1230498004154459E+005                  3.9198190509580428E+001                 -4.5811019044714195E+013                  1.0898948877377670E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2514032299297068E-001                  1.2514032299297068E-001                 -2.6334792942906277E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666667009627212E-001                 -1.7609125682149318E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6009574228738713E+003                  3.2043797821024267E+000                  1.6009574228738713E+003                  3.2043797821024267E+000                  0.0000000000000000E+000                  6.1949703652458643E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3089546956322876E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1224069409577840E-003 
                                       4                  3.9999999999238156E+001                  3.2043797820693372E+000                  3.5629413373868482E+000                 -9.0649856856755022E+000                  2.3027369911644722E+000                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  4.7551289934805996E+024                 -1.0223403599048856E+001                  2.3953261927945468E-001                  9.9999999998095379E-001                  0.0000000000000000E+000                  1.6009574227518920E+003                  1.1137860790084912E+014                  1.4046801785426986E+001                  1.6009574224972746E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.8330810270172151E+000                  3.9999999998042441E+001                 -1.0720189873529939E+001                  3.5426687500000000E+004                  4.5493305464137324E+000                  5.7246923781204599E-002                 -1.2422478455949311E+000                  1.8238710175097417E-002                 -9.8999999999999986E+001                  3.6554541199094901E+003                  1.8507151067678740E+012                  1.2267339569978583E+001                  8.6102213096348164E-010                  2.2234691992784231E+001                  2.0078764738960237E+002                  4.5029292135259830E-001                  2.0033735446824977E+002                  2.3017619344503593E+000                  9.9775736741175680E-001                 -2.4507129362025712E+001                  1.3062562912275162E+000                  3.8848825286107547E-001                  1.6422304752721617E+000                  1.0000093906913200E-004                  6.1884002073891950E+005                  5.7915783920086641E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2626020762070856E-028                  0.0000000000000000E+000                  1.2626020762070856E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659345E+000                  1.1021529799335148E+000                  1.3826069774960559E+000                  8.5000496627254085E-001                  6.9999999999999696E-001                  2.8000000000000308E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999696E-001                  2.9797635254308916E-005                  2.7997020236474879E-001                  3.4468833607860841E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  4.0772218292556778E-003                  1.0000000000000000E-099                 -1.5490195998574505E-001                 -4.5258182002443803E+000                 -5.5288818879064117E-001                 -2.4625734124504910E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.4224175867552965E-003                 -2.8469728867284996E+000                 -2.8469728867284996E+000                  4.1230498004154454E+005                  5.6152185804756263E+000                 -2.9497845887204917E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5783034635990326E+039                  1.5783034635990326E+039                  4.1230498004154454E+005                  3.9198190509580428E+001                 -4.5811019050568320E+013                  1.0898948896964744E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2514032663003077E-001                  1.2514032663003077E-001                 -2.6334792593420725E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666668048926481E-001                 -1.7609125005106419E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6009574227518920E+003                  3.2043797820693372E+000                  1.6009574227518920E+003                  3.2043797820693372E+000                  0.0000000000000000E+000                  6.1949703714652024E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3813798092882529E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1224069509932000E-003 
