                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    1300                                     1557                  4.0000000000000000E+001                  2.0000000000000000E-002                  4.5886166796074379E+006                  8.2322027750400402E+000                  6.4909770396226622E+003                  6.0426364930646878E+005                  6.1467599035203739E+002                 -4.8543305930352769E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.7976860947109978E-001                  5.0944990797970676E-004                  1.0997413391650770E-002                  1.6642964284046215E-004                  4.4808757922449090E-003                  4.0000000000000000E+001                  0.0000000000000000E+000                  1.2785682239936705E+001                  1.7483171478116204E-004                  2.6417785474804184E+001                  3.0308172264196957E-002                  3.5916433128592484E-001                  1.3909073410891556E-001                  1.0470534302755069E-001                  1.5768811281429548E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4115509125418872E+007                  1.0144442201620021E+002                  6.6196270528450923E+005                  6.3206219208483316E+005                  3.4205083751376386E+005                  1.5536160870138785E+004                  2.3395099355337279E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.4480572972837969E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251126"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  2.7886462496244073E+000                  3.8123100804354122E+000                 -1.0096523401519615E+001                  1.5857518367646448E+000                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  6.1467599035203739E+002                  4.2763008648791242E+013                  1.3631068252982056E+001                  6.1467599004137230E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3824188441282517E+000                  3.9999999999979998E+001                 -9.8999999999999986E+001                  4.3225625000000000E+004                  4.6357412814621854E+000                  5.8706697955985883E-002                 -1.2313123464631464E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  6.4909771520320510E+003                  2.5968519708242148E+012                  1.2414447194108899E+001                  8.0071248176071737E-011                  2.5739237531309776E+001                  3.8525815171273834E+001                  4.4768247320348147E+000                  3.4048990439239020E+001                  1.5321042395037938E+000                  8.8379675518526368E-001                 -2.1579642691942080E+001                  1.2691541178098447E+000                  1.3615012391592624E-001                  1.1267615474434083E+000                  2.2243830823703497E-002                  7.3629801206682599E+005                  5.8670536279253316E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1741177366553155E-029                  0.0000000000000000E+000                  1.1741177366553156E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659334E+000                  1.1021529799335141E+000                  1.3826069774960541E+000                  8.5000496627254107E-001                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999785E-001                  2.9797635253438068E-005                  2.7997020236474879E-001                  3.4468833607860972E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                 -1.5490195998574449E-001                 -4.5258182002570733E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.3332019965902491E-002                 -1.2730119669746962E+000                 -1.2730119669746962E+000                  6.0426364930646878E+005                  5.7812264691773807E+000                 -1.2098156481400566E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3131212495451624E+039                  2.3131212495451624E+039                  6.0426364930646878E+005                  3.9364198398282184E+001                 -1.2154075598558791E+014                  3.3148975797200494E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3271071603205048E-001                  1.3271071603205048E-001                 -3.4394078838757558E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.1467599035203739E+002                  2.7886462496244073E+000                  6.1467599035203739E+002                  2.7886462496244073E+000                  0.0000000000000000E+000                  2.5238155126835555E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3899272125398603E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.1676423573372684E-002 
                                       2                  3.9999999999960004E+001                  2.7886462491854145E+000                  3.8123101019513626E+000                 -1.0096523256570265E+001                  1.5857519988912792E+000                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  5.3681428516625529E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  6.1467598973071176E+002                  4.2763008605565617E+013                  1.3631068252543065E+001                  6.1467598915199153E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3824189335440527E+000                  3.9999999999922743E+001                 -1.2000000000000000E+001                  8.0522992187500000E+004                  4.9059199046465176E+000                  1.0936195717498556E-001                 -9.6113372610400094E-001                  5.8706697955985883E-002                 -9.8999999999999986E+001                  6.4909774736100371E+003                  2.5968521227430015E+012                  1.2414447219515619E+001                  8.0071274900513121E-011                  2.5739237515324426E+001                  3.8525829553362883E+001                  4.4768256192037912E+000                  3.4049003934159089E+001                  1.5321044116313103E+000                  8.8379677553723135E-001                 -2.1579641970594775E+001                  1.2691541012589131E+000                  1.3615009792164764E-001                  1.1267615175372523E+000                  2.2243841098190557E-002                  7.3629801685661566E+005                  5.8670536307505179E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1741181285302154E-029                  0.0000000000000000E+000                  1.1741181285302154E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659334E+000                  1.1021529799335141E+000                  1.3826069774960541E+000                  8.5000496627254107E-001                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999785E-001                  2.9797635253438068E-005                  2.7997020236474879E-001                  3.4468833607860972E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                 -1.5490195998574449E-001                 -4.5258182002570733E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.3332059639049606E-002                 -1.2730116439075694E+000                 -1.2730116439075694E+000                  6.0426364930650592E+005                  5.7812264691774073E+000                 -1.2098156481400300E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3131212495453048E+039                  2.3131212495453048E+039                  6.0426364930650592E+005                  3.9364198398282213E+001                 -1.2154075601310762E+014                  3.3148976188194818E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3271075863506174E-001                  1.3271075863506174E-001                 -3.4393562009774892E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666685125640968E-001                 -1.7609113880623770E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.1467598973071176E+002                  2.7886462491854145E+000                  6.1467598973071176E+002                  2.7886462491854145E+000                  0.0000000000000000E+000                  2.5238155181598946E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.1777900719217075E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.1676432570757084E-002 
                                       3                  3.9999999999885489E+001                  2.7886462483676357E+000                  3.8123101299520994E+000                 -1.0096523067934278E+001                  1.5857522098817332E+000                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  1.0000000000000000E+000                  9.9999999999713718E-001                  0.0000000000000000E+000                  6.1467598857327334E+002                  4.2763008525042625E+013                  1.3631068251725285E+001                  6.1467598799455300E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3824190472066831E+000                  3.9999999999848235E+001                 -1.1543202675551688E+001                  8.0522687500000000E+004                  4.9059182613351267E+000                  1.0936154243911558E-001                 -9.6113537309209407E-001                  1.6806865513097144E-001                 -9.8999999999999986E+001                  6.4909778921098477E+003                  2.5968523204495537E+012                  1.2414447252579828E+001                  8.0071309679511606E-011                  2.5739237494522254E+001                  3.8525848270119795E+001                  4.4768267737607816E+000                  3.4049021496359011E+001                  1.5321046356368220E+000                  8.8379680202309885E-001                 -2.1579641031837834E+001                  1.2691540797196035E+000                  1.3615006409284425E-001                  1.1267614786175271E+000                  2.2243854469363281E-002                  7.3629802309005545E+005                  5.8670536344272204E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1741186385134299E-029                  0.0000000000000000E+000                  1.1741186385134300E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659334E+000                  1.1021529799335141E+000                  1.3826069774960541E+000                  8.5000496627254107E-001                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999785E-001                  2.9797635253438068E-005                  2.7997020236474879E-001                  3.4468833607860972E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                 -1.5490195998574449E-001                 -4.5258182002570733E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.3332111269502810E-002                 -1.2730112234698396E+000                 -1.2730112234698396E+000                  6.0426364930649695E+005                  5.7812264691774002E+000                 -1.2098152277017100E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3131212495452706E+039                  2.3131212495452706E+039                  6.0426364930649695E+005                  3.9364198398282205E+001                 -1.2154075604892120E+014                  3.3148977769694214E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3271091736021906E-001                  1.3271091736021906E-001                 -3.4391636470268994E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666719511812489E-001                 -1.7609091480048930E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.1467598857327334E+002                  2.7886462483676357E+000                  6.1467598857327334E+002                  2.7886462483676357E+000                  0.0000000000000000E+000                  2.5238154452941246E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.1777592134427775E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.1676492279457387E-002 
                                       4                  3.9999999999810974E+001                  2.7886462475498597E+000                  3.8123101623279738E+000                 -1.0096522849824117E+001                  1.5857524538393142E+000                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.9446486633513650E+023                 -1.1611724752248234E+001                  7.6190476190476175E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  6.1467598741583924E+002                  4.2763008444519938E+013                  1.3631068250907509E+001                  6.1467598665627020E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3824191800307100E+000                  3.9999999999762075E+001                 -1.1325535389725594E+001                  1.0568597656250000E+005                  5.0240173647382136E+000                  1.4353695407795256E-001                 -8.4303627394021463E-001                  2.7743019757008702E-001                 -9.8999999999999986E+001                  6.4909783760006221E+003                  2.5968525490483037E+012                  1.2414447290810408E+001                  8.0071349892711306E-011                  2.5739237470471167E+001                  3.8525869911369632E+001                  4.4768281087185970E+000                  3.4049041802651033E+001                  1.5321048946430298E+000                  8.8379683264731645E-001                 -2.1579639946399841E+001                  1.2691540548147318E+000                  1.3615002497827011E-001                  1.1267614336165386E+000                  2.2243869929809847E-002                  7.3629803029750567E+005                  5.8670536386784278E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1741192281812686E-029                  0.0000000000000000E+000                  1.1741192281812687E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659334E+000                  1.1021529799335141E+000                  1.3826069774960541E+000                  8.5000496627254107E-001                  6.9999999999999785E-001                  2.8000000000000225E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999785E-001                  2.9797635253438068E-005                  2.7997020236474879E-001                  3.4468833607860972E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                 -1.5490195998574449E-001                 -4.5258182002570733E+000                 -5.5288818879064117E-001                 -2.4625734124504892E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  5.3332170967316107E-002                 -1.2730107373383934E+000                 -1.2730107373383934E+000                  6.0426364930648811E+005                  5.7812264691773940E+000                 -1.2098148072630472E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3131212495452365E+039                  2.3131212495452365E+039                  6.0426364930648811E+005                  3.9364198398282198E+001                 -1.2154075609032955E+014                  3.3148979351198755E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3271107608559679E-001                  1.3271107608559679E-001                 -3.4389710928370287E-003                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666753898017428E-001                 -1.7609069079463877E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.1467598741583924E+002                  2.7886462475498597E+000                  6.1467598741583924E+002                  2.7886462475498597E+000                  0.0000000000000000E+000                  2.5238153737022508E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0733304146006314E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.1676549791735945E-002 
