                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    1850                                     1805                  3.0000000000000000E+001                  2.0000000000000000E-002                  5.8240054257382611E+006                  8.3734106938019490E+000                  3.6560695792182692E+003                  2.2325384635383598E+005                  1.1776703235793225E+003                 -3.0820283702147506E+000                  0.0000000000000000E+000                  5.7338237662170690E-035                  1.0078684972007450E-015                  2.6400413521122634E-001                  9.0189577809154107E-029                  7.0821194586313785E-001                  2.2998624664602466E-002                  3.0000000000000004E+001                  0.0000000000000000E+000                  1.1195237404024335E+001                  2.1515021547071888E-004                  1.1444096189713504E+001                  1.8634990633230313E+000                  1.6450561416903570E-001                  4.9828591996629212E+000                  2.2246677912365287E-001                  1.0067600065599015E+001                  6.8793437460642641E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.3846858692469299E+007                  8.0612193084225581E+001                  1.3437618428509794E+006                  1.8864161267079401E+005                  7.6422071550840737E+003                  1.4388589565793728E+005                  1.5783392163635135E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.8379163362327775E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251219"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                     si28                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                 log_si28                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  3.0000000000000004E+001                  3.0710237312924726E+000                  3.5630144523129501E+000                 -8.9751847581336559E+000                  2.3924044462069314E+000                  6.9999999999999651E-001                  2.8000000000000363E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  5.9652296120941513E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  1.1776703235793225E+003                  8.1930524411413469E+013                  1.3913445734650121E+001                  1.1776703235745110E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6497051284011830E+000                  2.9999999999985000E+001                 -9.8999999999999986E+001                  6.6831250000000000E+002                  2.8249795841676177E+000                  1.0810431853450408E-003                 -2.9661569565717301E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.6560695796217324E+003                  1.8502814749232327E+012                  1.2267237800677256E+001                  1.0588031918947131E-009                  2.2074652778021239E+001                  2.4683369598335753E+002                  4.5059625674338966E-001                  2.4638309972661415E+002                  2.3916109147456512E+000                  9.9817449455209806E-001                 -2.4357034560342360E+001                  1.3063316724342695E+000                  3.8741867719779066E-001                  1.6393960227672788E+000                  1.0000003771600890E-004                  6.1821073298444785E+005                  5.7911365407393474E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5526376408003339E-028                  0.0000000000000000E+000                  1.5526376408003341E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659350E+000                  1.1021529799335150E+000                  1.3826069774960565E+000                  8.5000496627254074E-001                  6.9999999999999651E-001                  2.8000000000000363E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999651E-001                  2.9797635254748164E-005                  2.7997020236474890E-001                  3.4468833607860798E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                  1.0000000000000002E-099                 -1.5490195998574532E-001                 -4.5258182002379783E+000                 -5.5288818879064094E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.6034015497970780E-003                 -2.7949577009631570E+000                 -2.7949577009631570E+000                  2.2325384635383598E+005                  5.3487989499160440E+000                 -3.0392502771145571E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.5461572384248424E+038                  8.5461572384248424E+038                  2.2325384635383598E+005                  3.8931770879020846E+001                 -4.6744222571234383E+013                  7.8609997156574060E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511419837695578E-001                  1.2511419837695578E-001                 -2.6230447882083485E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.1776703235793225E+003                  3.0710237312924726E+000                  1.1776703235793225E+003                  3.0710237312924726E+000                  0.0000000000000000E+000                  8.5045114065365752E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5425533811301560E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1344975937497641E-004 
                                       2                  2.9999999999970004E+001                  3.0710237312889297E+000                  3.5630144524866996E+000                 -8.9751847569178391E+000                  2.3924044475956534E+000                  6.9999999999999651E-001                  2.8000000000000363E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  1.6485208987122539E+023                 -1.1558532707906361E+001                  3.6185344187956037E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  1.1776703235697162E+003                  8.1930524410745156E+013                  1.3913445734646579E+001                  1.1776703235564448E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6497051305639561E+000                  2.9999999999928548E+001                 -1.2000000000000000E+001                  1.8454218750000000E+003                  3.2660956642840042E+000                  2.9851016427382268E-003                 -2.5250408765517656E+000                  1.0810431853450408E-003                 -9.8999999999999986E+001                  3.6560695810844268E+003                  1.8502814750649905E+012                  1.2267237800710529E+001                  1.0588031948588581E-009                  2.2074652776340670E+001                  2.4683369677264531E+002                  4.5059625746447507E-001                  2.4638310051518084E+002                  2.3916109161356416E+000                  9.9817449455501406E-001                 -2.4357034555947848E+001                  1.3063316724329943E+000                  3.8741867723169954E-001                  1.6393960228425510E+000                  1.0000003771600232E-004                  6.1821073312170326E+005                  5.7911365408357698E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5526376451471173E-028                  0.0000000000000000E+000                  1.5526376451471173E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659350E+000                  1.1021529799335150E+000                  1.3826069774960565E+000                  8.5000496627254074E-001                  6.9999999999999651E-001                  2.8000000000000363E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999651E-001                  2.9797635254748171E-005                  2.7997020236474890E-001                  3.4468833607860798E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                  1.0000000000000002E-099                 -1.5490195998574532E-001                 -4.5258182002379783E+000                 -5.5288818879064094E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.6034015569589884E-003                 -2.7949576990232949E+000                 -2.7949576990232949E+000                  2.2325384635383514E+005                  5.3487989499160422E+000                 -3.0392502771145589E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.5461572384248091E+038                  8.5461572384248091E+038                  2.2325384635383514E+005                  3.8931770879020846E+001                 -4.6744222571746664E+013                  7.8609997163685925E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511419857867181E-001                  1.2511419857867181E-001                 -2.6230447862812867E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666780054928E-001                 -1.7609125831702280E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.1776703235697162E+003                  3.0710237312889297E+000                  1.1776703235697162E+003                  3.0710237312889297E+000                  0.0000000000000000E+000                  8.5045114067280206E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.7821378207165451E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1344975938858401E-004 
                                       3                  2.9999999999887095E+001                  3.0710237312791477E+000                  3.5630144531471255E+000                 -8.9751847522964603E+000                  2.3924044528742443E+000                  6.9999999999999651E-001                  2.8000000000000358E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  6.8849990475629376E+023                 -1.0937723280565560E+001                  2.3943661971831001E-001                  9.9999999999623645E-001                  0.0000000000000000E+000                  1.1776703235431901E+003                  8.1930524408899734E+013                  1.3913445734636797E+001                  1.1776703234877782E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6497051388746957E+000                  2.9999999999713971E+001                 -1.1424402335137032E+001                  7.7088437500000000E+003                  3.8869892430766639E+000                  1.2469605153194377E-002                 -1.9041472981256098E+000                  4.0661448280832676E-003                 -9.8999999999999986E+001                  3.6560695866441661E+003                  1.8502814756038220E+012                  1.2267237800837002E+001                  1.0588032061257064E-009                  2.2074652769952646E+001                  2.4683369977276215E+002                  4.5059626020533944E-001                  2.4638310351255680E+002                  2.3916109214190553E+000                  9.9817449456609786E-001                 -2.4357034539244161E+001                  1.3063316724281484E+000                  3.8741867736058760E-001                  1.6393960231286622E+000                  1.0000003771597763E-004                  6.1821073364341469E+005                  5.7911365412022731E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5526376616694356E-028                  0.0000000000000000E+000                  1.5526376616694356E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659350E+000                  1.1021529799335150E+000                  1.3826069774960565E+000                  8.5000496627254074E-001                  6.9999999999999651E-001                  2.8000000000000358E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999651E-001                  2.9797635254748164E-005                  2.7997020236474884E-001                  3.4468833607860798E-003                  1.0103427409336068E-003                  9.3805276451495445E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                  1.0000000000000002E-099                 -1.5490195998574532E-001                 -4.5258182002379783E+000                 -5.5288818879064106E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104973E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.6034015841816835E-003                 -2.7949576916498042E+000                 -2.7949576916498042E+000                  2.2325384635383514E+005                  5.3487989499160422E+000                 -3.0392502742645044E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.5461572384248091E+038                  8.5461572384248091E+038                  2.2325384635383514E+005                  3.8931770879020846E+001                 -4.6744222573693648E+013                  7.8609997206323718E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511419969323317E-001                  1.2511419969323317E-001                 -2.6230447756336517E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666667093409060E-001                 -1.7609125627570327E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.1776703235431901E+003                  3.0710237312791477E+000                  1.1776703235431901E+003                  3.0710237312791477E+000                  0.0000000000000000E+000                  8.5045114300015571E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.0862797798715616E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1344976197976400E-004 
                                       4                  2.9999999999540840E+001                  3.0710237312382849E+000                  3.5630144562541348E+000                 -8.9751847305549841E+000                  2.3924044777076223E+000                  6.9999999999999640E-001                  2.8000000000000363E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  3.3261333426958991E+024                 -1.0253687509241866E+001                  2.0699708454810489E-001                  9.9999999998469458E-001                  0.0000000000000000E+000                  1.1776703234323832E+003                  8.1930524401190891E+013                  1.3913445734595934E+001                  1.1776703231647205E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6497051780990537E+000                  2.9999999998704460E+001                 -1.0815154346533987E+001                  3.7241390625000000E+004                  4.5710258895350817E+000                  6.0240608016723443E-002                 -1.2201106533914310E+000                  1.6535749981277645E-002                 -9.8999999999999986E+001                  3.6560696128002469E+003                  1.8502814781387490E+012                  1.2267237801431996E+001                  1.0588032591310914E-009                  2.2074652739899275E+001                  2.4683371388695193E+002                  4.5059627309987776E-001                  2.4638311761385205E+002                  2.3916109462751205E+000                  9.9817449461824226E-001                 -2.4357034460660920E+001                  1.3063316724053504E+000                  3.8741867796694945E-001                  1.6393960244746870E+000                  1.0000003771586181E-004                  6.1821073609783931E+005                  5.7911365429265125E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5526377393994092E-028                  0.0000000000000000E+000                  1.5526377393994092E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659348E+000                  1.1021529799335146E+000                  1.3826069774960561E+000                  8.5000496627254052E-001                  6.9999999999999640E-001                  2.8000000000000363E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999640E-001                  2.9797635254748235E-005                  2.7997020236474890E-001                  3.4468833607860898E-003                  1.0103427409336068E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  1.0000000000000000E-099                 -1.5490195998574538E-001                 -4.5258182002379774E+000                 -5.5288818879064094E-001                 -2.4625734124504901E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.6034017122521429E-003                 -2.7949576569608703E+000                 -2.7949576569608703E+000                  2.2325384635383508E+005                  5.3487989499160422E+000                 -3.0392502623613602E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.5461572384248076E+038                  8.5461572384248076E+038                  2.2325384635383508E+005                  3.8931770879020846E+001                 -4.6744222582853906E+013                  7.8609997384396167E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511420434816325E-001                  1.2511420434816325E-001                 -2.6230447311641403E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666668402123397E-001                 -1.7609124775019219E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.1776703234323832E+003                  3.0710237312382849E+000                  1.1776703234323832E+003                  3.0710237312382849E+000                  0.0000000000000000E+000                  8.5045114283216763E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9740786140911006E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1344976987297005E-004 
