                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    2145                                     1899                  3.0000000000000000E+001                  2.0000000000000000E-002                  6.0800599765894646E+006                  1.1978775453614505E+001                  3.4918454548657242E+003                  3.5161977978182345E+005                  1.6202416109764065E+003                 -1.0047689545876264E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1440692249897931E-012                  5.1609203837969082E-002                  0.0000000000000000E+000                  5.8368869257418887E-001                  3.4317267896770298E-001                  3.0000000000000004E+001                  0.0000000000000000E+000                  1.0566549873498726E+001                  1.9125315369596563E-004                  1.1187124340441292E+001                  2.0516236317951249E+000                  1.3561096109808055E-001                  5.4820478180414929E+000                  4.4256710031420005E-001                  1.0894406204070355E+001                  7.6290675492691564E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1916977003955908E+008                  3.7202346939149876E+001                  8.5319432310135406E+005                  2.5769842491626494E+007                  3.6755493546172913E-002                  1.9682621020898754E+006                  4.5299678001181960E+007                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9187210071721969E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251217"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                     si28                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                 log_si28                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  3.0000000000000004E+001                  3.2095797815116489E+000                  3.5430550140915900E+000                 -9.0358882500861029E+000                  2.3116472116554192E+000                  6.9999999999999662E-001                  2.8000000000000358E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  5.9652296120941513E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  1.6202416109764065E+003                  1.1272020887562859E+014                  1.4052001784869299E+001                  1.6202416109734822E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0211372977369345E+001                  2.9999999999985000E+001                 -9.8999999999999986E+001                  4.0526562500000000E+002                  2.6077397680497665E+000                  6.7413484646812352E-004                 -3.1712532233171058E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.4918454549924095E+003                  1.8337639994163438E+012                  1.2263343442377481E+001                  9.2068644649940128E-010                  2.2126235572086681E+001                  2.0494966447020911E+002                  3.7492968474416632E-001                  2.0457473478546495E+002                  2.3108519968209627E+000                  9.9817062552547553E-001                 -2.4760194323014186E+001                  1.3066204321757080E+000                  3.8044163407064940E-001                  1.6234933759529202E+000                  9.9999931637223234E-005                  6.0116403583531862E+005                  5.7789929913668718E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3500963844057671E-028                  0.0000000000000000E+000                  1.3500963844057671E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659350E+000                  1.1021529799335150E+000                  1.3826069774960565E+000                  8.5000496627254074E-001                  6.9999999999999662E-001                  2.8000000000000358E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999662E-001                  2.9797635254704156E-005                  2.7997020236474890E-001                  3.4468833607860798E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                  1.0000000000000002E-099                 -1.5490195998574524E-001                 -4.5258182002386196E+000                 -5.5288818879064094E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.0202069407270998E-003                 -2.9913117261790463E+000                 -2.9913117261790463E+000                  3.5161977978182345E+005                  5.5460732975976370E+000                 -3.0383299549635572E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3460005170048204E+039                  1.3460005170048204E+039                  3.5161977978182345E+005                  3.9129045226702438E+001                 -3.3487082543709477E+013                  1.4208104360711707E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511444059986701E-001                  1.2511444059986701E-001                 -2.5532719347078237E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6202416109764065E+003                  3.2095797815116489E+000                  1.6202416109764065E+003                  3.2095797815116489E+000                  0.0000000000000000E+000                  5.2700516551035459E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5614390338430827E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1538752220253375E-004 
                                       2                  2.9999999999970004E+001                  3.2095797815100875E+000                  3.5430550141499957E+000                 -9.0358882496775106E+000                  2.3116472121222325E+000                  6.9999999999999662E-001                  2.8000000000000358E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  1.6485208987122539E+023                 -1.1558532707906361E+001                  3.6185344187956037E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  1.6202416109705812E+003                  1.1272020887522333E+014                  1.4052001784867736E+001                  1.6202416109625108E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0211372978675096E+001                  2.9999999999928548E+001                 -1.2000000000000000E+001                  1.1212968750000000E+003                  3.0497206117964666E+000                  1.8652095070038983E-003                 -2.7292723796057019E+000                  6.7413484646812352E-004                 -9.8999999999999986E+001                  3.4918454554620080E+003                  1.8337639994626772E+012                  1.2263343442388454E+001                  9.2068644736559731E-010                  2.2126235571524870E+001                  2.0494966469050502E+002                  3.7492968494585499E-001                  2.0457473500555915E+002                  2.3108519972882036E+000                  9.9817062552645763E-001                 -2.4760194321395279E+001                  1.3066204321749668E+000                  3.8044163409138720E-001                  1.6234933759991637E+000                  9.9999931637222516E-005                  6.0116403588417720E+005                  5.7789929914021689E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3500963856759962E-028                  0.0000000000000000E+000                  1.3500963856759962E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659350E+000                  1.1021529799335150E+000                  1.3826069774960565E+000                  8.5000496627254074E-001                  6.9999999999999662E-001                  2.8000000000000358E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999662E-001                  2.9797635254704156E-005                  2.7997020236474890E-001                  3.4468833607860798E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                  1.0000000000000002E-099                 -1.5490195998574524E-001                 -4.5258182002386196E+000                 -5.5288818879064094E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.0202069425017570E-003                 -2.9913117254235879E+000                 -2.9913117254235879E+000                  3.5161977978182345E+005                  5.5460732975976370E+000                 -3.0383299549635576E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3460005170048202E+039                  1.3460005170048202E+039                  3.5161977978182345E+005                  3.9129045226702438E+001                 -3.3487082543835848E+013                  1.4208104361129863E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511444067566965E-001                  1.2511444067566965E-001                 -2.5532719340048993E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666704782196E-001                 -1.7609125880738077E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6202416109705812E+003                  3.2095797815100875E+000                  1.6202416109705812E+003                  3.2095797815100875E+000                  0.0000000000000000E+000                  5.2700516551544400E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3201870501587265E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1538752226562759E-004 
                                       3                  2.9999999999887095E+001                  3.2095797815057674E+000                  3.5430550143719977E+000                 -9.0358882481244276E+000                  2.3116472138966286E+000                  6.9999999999999640E-001                  2.8000000000000358E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  6.8849990475629376E+023                 -1.0937723280565560E+001                  2.3943661971831001E-001                  9.9999999999623645E-001                  0.0000000000000000E+000                  1.6202416109544636E+003                  1.1272020887410203E+014                  1.4052001784863416E+001                  1.6202416109207895E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0211372983703775E+001                  2.9999999999713971E+001                 -1.1424402335137032E+001                  4.6838125000000000E+003                  3.6705995012924642E+000                  7.7912386952160261E-003                 -2.1083934902438703E+000                  2.5393443534720219E-003                 -9.8999999999999986E+001                  3.4918454572469650E+003                  1.8337639996388188E+012                  1.2263343442430170E+001                  9.2068645065807176E-010                  2.2126235569389479E+001                  2.0494966552786752E+002                  3.7492968571247925E-001                  2.0457473584215504E+002                  2.3108519990642242E+000                  9.9817062553019142E-001                 -2.4760194315241691E+001                  1.3066204321721511E+000                  3.8044163417021132E-001                  1.6234933761749344E+000                  9.9999931637220388E-005                  6.0116403606989386E+005                  5.7789929915363345E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3500963905042277E-028                  0.0000000000000000E+000                  1.3500963905042277E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659348E+000                  1.1021529799335146E+000                  1.3826069774960561E+000                  8.5000496627254052E-001                  6.9999999999999640E-001                  2.8000000000000358E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999640E-001                  2.9797635254704142E-005                  2.7997020236474890E-001                  3.4468833607860789E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  1.0000000000000000E-099                 -1.5490195998574538E-001                 -4.5258182002386205E+000                 -5.5288818879064094E-001                 -2.4625734124504919E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.0202069492472917E-003                 -2.9913117225520640E+000                 -2.9913117225520640E+000                  3.5161977978182340E+005                  5.5460732975976370E+000                 -3.0383299538529021E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3460005170048201E+039                  1.3460005170048201E+039                  3.5161977978182340E+005                  3.9129045226702438E+001                 -3.3487082544316582E+013                  1.4208104363683821E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511444109429390E-001                  1.2511444109429390E-001                 -2.5532719301232065E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666810116371E-001                 -1.7609125812119000E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6202416109544636E+003                  3.2095797815057674E+000                  1.6202416109544636E+003                  3.2095797815057674E+000                  0.0000000000000000E+000                  5.2700516681505148E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8046038478091594E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1538752346015991E-004 
                                       4                  2.9999999999540840E+001                  3.2095797814877214E+000                  3.5430550150190863E+000                 -9.0358882435975403E+000                  2.3116472190686017E+000                  6.9999999999999662E-001                  2.8000000000000352E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  1.7988272159477821E+024                 -1.0520637715333571E+001                  3.8274932614555252E-001                  9.9999999998469458E-001                  0.0000000000000000E+000                  1.6202416108871384E+003                  1.1272020886941822E+014                  1.4052001784845370E+001                  1.6202416107991830E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0211372998140638E+001                  2.9999999999088509E+001                 -1.0815154346533987E+001                  1.2236531250000000E+004                  4.0876583236522199E+000                  2.0354729333074556E-002                 -1.6913346682751838E+000                  1.0330583048688047E-002                 -9.8999999999999986E+001                  3.4918454624497313E+003                  1.8337640001522339E+012                  1.2263343442551763E+001                  9.2068646025488495E-010                  2.2126235563165910E+001                  2.0494966796859407E+002                  3.7492968794702436E-001                  2.0457473828064704E+002                  2.3108520042409322E+000                  9.9817062554107439E-001                 -2.4760194297305532E+001                  1.3066204321639425E+000                  3.8044163439996775E-001                  1.6234933766872701E+000                  9.9999931637213111E-005                  6.0116403661122464E+005                  5.7789929919274039E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3500964045774269E-028                  0.0000000000000000E+000                  1.3500964045774269E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659350E+000                  1.1021529799335150E+000                  1.3826069774960565E+000                  8.5000496627254074E-001                  6.9999999999999662E-001                  2.8000000000000352E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999662E-001                  2.9797635254704142E-005                  2.7997020236474884E-001                  3.4468833607860798E-003                  1.0103427409336068E-003                  9.3805276451495410E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                  1.0000000000000002E-099                 -1.5490195998574524E-001                 -4.5258182002386205E+000                 -5.5288818879064106E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.0202069689090193E-003                 -2.9913117141822139E+000                 -2.9913117141822139E+000                  3.5161977978182340E+005                  5.5460732975976370E+000                 -3.0383299492142934E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3460005170048201E+039                  1.3460005170048201E+039                  3.5161977978182340E+005                  3.9129045226702438E+001                 -3.3487082545717773E+013                  1.4208104374350366E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2511444284266821E-001                  1.2511444284266821E-001                 -2.5532719139114041E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666667250041456E-001                 -1.7609125525533448E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.6202416108871384E+003                  3.2095797814877214E+000                  1.6202416108871384E+003                  3.2095797814877214E+000                  0.0000000000000000E+000                  5.2700516582224621E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.7145584108803593E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1538753080632612E-004 
