                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    1988                                     1964                  4.0000000000000000E+001                  2.0000000000000000E-002                  4.6936490364173483E+006                  1.5194393706434294E+001                  3.5993577998385026E+003                  5.6499352087244985E+005                  1.9329688419506190E+003                 -1.6708149100674501E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4502844353750340E-012                  1.1096532004112597E-001                  0.0000000000000000E+000                  6.5469283567509184E-001                  2.2133842107384538E-001                  4.0000000000000000E+001                  0.0000000000000000E+000                  1.3582365384488545E+001                  2.0895483954989403E-004                  1.4071436272346146E+001                  2.8435516125992173E+000                  1.9310205498800770E-001                  8.6196081484185871E+000                  5.0793587229645187E-001                  1.5298406301657383E+001                  1.1635022763929493E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3448205630437165E+008                  3.4501070436187916E+001                  7.0797272043461539E+005                  2.3294574924216930E+007                  3.0531280527793486E-001                  5.4631826857871590E+006                  6.7208368514907390E+007                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.4812029883164412E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251218"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                     si28                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                 log_si28                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  3.2862248535743501E+000                  3.5562250205435508E+000                 -9.1347850950824387E+000                  2.2263309476926341E+000                  6.9999999999926132E-001                  2.8000000000073877E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  1.9329688419506190E+003                  1.3447664233450456E+014                  1.4128646856931999E+001                  1.9329688419471715E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1246467380083530E+001                  3.9999999999979998E+001                 -9.8999999999999986E+001                  4.7776562500000000E+002                  2.6792148992651250E+000                  7.7838781740167734E-004                 -3.1088039698576773E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5993577999780459E+003                  1.8454456378984211E+012                  1.2266101256517063E+001                  7.3318725146531011E-010                  2.2340549965310394E+001                  1.6839568066614629E+002                  4.2328205061355134E-001                  1.6797239861553274E+002                  2.2252379239057363E+000                  9.9748638415819746E-001                 -2.4714619488533678E+001                  1.3062812108235518E+000                  3.8753966421908653E-001                  1.6402939968659001E+000                  9.9998858482669854E-005                  6.1378867232894397E+005                  5.7880188691228023E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0751404134762071E-028                  0.0000000000000000E+000                  1.0751404134762071E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887667588E+000                  1.1021529799338976E+000                  1.3826069774972525E+000                  8.5000496627229583E-001                  6.9999999999926132E-001                  2.8000000000073877E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999926132E-001                  2.9797635990001934E-005                  2.7997020236474879E-001                  3.4468833607860811E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                  1.0000000000000000E-099                 -1.5490195998620143E-001                 -4.5258181895218046E+000                 -5.5288818879064117E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.1635950709875261E-003                 -2.9341981271013724E+000                 -2.9341981271013724E+000                  5.6499352087244985E+005                  5.7520434675265593E+000                 -2.9001849225790357E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1627951978997383E+039                  2.1627951978997383E+039                  5.6499352087244985E+005                  3.9335015396631363E+001                 -3.7629793391360859E+013                  1.5648334712648225E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2515729870343770E-001                  1.2515729870343770E-001                 -2.6238236551564886E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.9329688419506190E+003                  3.2862248535743501E+000                  1.9329688419506190E+003                  3.2862248535743501E+000                  0.0000000000000000E+000                  4.6691959516373515E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5429239464852596E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2582009842700907E-003 
                                       2                  3.9999999999960004E+001                  3.2862248535728074E+000                  3.5562250206105985E+000                 -9.1347850946132496E+000                  2.2263309482283429E+000                  6.9999999999926132E-001                  2.8000000000073877E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  2.4207537273386335E+023                 -1.1516615292460928E+001                  3.2856045590132787E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  1.9329688419437516E+003                  1.3447664233402680E+014                  1.4128646856930457E+001                  1.9329688419332997E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1246467381737448E+001                  3.9999999999899131E+001                 -1.2000000000000000E+001                  1.4523750000000000E+003                  3.1620787647138013E+000                  2.3662460148798350E-003                 -2.6259401044458559E+000                  7.7838781740167734E-004                 -9.8999999999999986E+001                  3.5993578005337263E+003                  1.8454456379519536E+012                  1.2266101256529662E+001                  7.3318725225740772E-010                  2.2340549964660198E+001                  1.6839568087386488E+002                  4.2328205087494181E-001                  1.6797239882298993E+002                  2.2252379244421192E+000                  9.9748638415974578E-001                 -2.4714619486817231E+001                  1.3062812108231068E+000                  3.8753966423148234E-001                  1.6402939968930594E+000                  9.9998858482684775E-005                  6.1378867238103133E+005                  5.7880188691596572E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0751404146377638E-028                  0.0000000000000000E+000                  1.0751404146377638E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887667588E+000                  1.1021529799338976E+000                  1.3826069774972525E+000                  8.5000496627229583E-001                  6.9999999999926132E-001                  2.8000000000073877E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999926132E-001                  2.9797635990001934E-005                  2.7997020236474879E-001                  3.4468833607860807E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                  1.0000000000000000E-099                 -1.5490195998620143E-001                 -4.5258181895218046E+000                 -5.5288818879064117E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.1635950730129825E-003                 -2.9341981263454011E+000                 -2.9341981263454011E+000                  5.6499352087245008E+005                  5.7520434675265593E+000                 -2.9001849225790357E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1627951978997389E+039                  2.1627951978997389E+039                  5.6499352087245008E+005                  3.9335015396631363E+001                 -3.7629793391510812E+013                  1.5648334713145422E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2515729877650686E-001                  1.2515729877650686E-001                 -2.6238236544564519E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666707391953E-001                 -1.7609125879037973E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.9329688419437516E+003                  3.2862248535728074E+000                  1.9329688419437516E+003                  3.2862248535728074E+000                  0.0000000000000000E+000                  4.6691959516852790E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6904887973151889E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2582009842296224E-003 
                                       3                  3.9999999999838259E+001                  3.2862248535681169E+000                  3.5562250207872315E+000                 -9.1347850933772090E+000                  2.2263309496396295E+000                  6.9999999999926144E-001                  2.8000000000073871E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  6.0518843183465845E+023                 -1.1118675283788891E+001                  3.9999999999999997E-001                  9.9999999999595646E-001                  0.0000000000000000E+000                  1.9329688419228751E+003                  1.3447664233257442E+014                  1.4128646856925766E+001                  1.9329688418967519E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1246467386066893E+001                  3.9999999999686075E+001                 -1.1393233970773753E+001                  3.6328593750000000E+003                  3.5602485870056988E+000                  5.9187462031436442E-003                 -2.2277702822510532E+000                  3.1446338322815123E-003                 -9.8999999999999986E+001                  3.5993578019976312E+003                  1.8454456380929675E+012                  1.2266101256562846E+001                  7.3318725434412426E-010                  2.2340549962947165E+001                  1.6839568142108459E+002                  4.2328205156355875E-001                  1.6797239936952104E+002                  2.2252379258551813E+000                  9.9748638416382485E-001                 -2.4714619482295401E+001                  1.3062812108219348E+000                  3.8753966426413783E-001                  1.6402939969646084E+000                  9.9998858482724213E-005                  6.1378867251825507E+005                  5.7880188692567520E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0751404176977898E-028                  0.0000000000000000E+000                  1.0751404176977898E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887667590E+000                  1.1021529799338978E+000                  1.3826069774972531E+000                  8.5000496627229583E-001                  6.9999999999926144E-001                  2.8000000000073871E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999926144E-001                  2.9797635990001920E-005                  2.7997020236474873E-001                  3.4468833607860798E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                  1.0000000000000002E-099                 -1.5490195998620138E-001                 -4.5258181895218046E+000                 -5.5288818879064117E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.1635950783488833E-003                 -2.9341981243538560E+000                 -2.9341981243538560E+000                  5.6499352087245008E+005                  5.7520434675265593E+000                 -2.9001849214396849E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1627951978997389E+039                  2.1627951978997389E+039                  5.6499352087245008E+005                  3.9335015396631363E+001                 -3.7629793391905914E+013                  1.5648334716463213E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2515729922090799E-001                  1.2515729922090799E-001                 -2.6238236501990453E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666831342636E-001                 -1.7609125798291328E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.9329688419228751E+003                  3.2862248535681169E+000                  1.9329688419228751E+003                  3.2862248535681169E+000                  0.0000000000000000E+000                  4.6691959448110064E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1732393689073913E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2582009866554157E-003 
                                       4                  3.9999999999533905E+001                  3.2862248535563845E+000                  3.5562250213218634E+000                 -9.1347850896359670E+000                  2.2263309539113085E+000                  6.9999999999926132E-001                  2.8000000000073871E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.9592975480647068E+024                 -1.0608465506699581E+001                  3.0888030888030887E-001                  9.9999999998834754E-001                  0.0000000000000000E+000                  1.9329688418706564E+003                  1.3447664232894156E+014                  1.4128646856914033E+001                  1.9329688417861339E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1246467399281000E+001                  3.9999999999041222E+001                 -1.0933579783134393E+001                  1.1758562500000000E+004                  4.0703542319036536E+000                  1.9157346850015765E-002                 -1.7176646376469862E+000                  9.0633800354251570E-003                 -9.8999999999999986E+001                  3.5993578064285662E+003                  1.8454456385198770E+012                  1.2266101256663312E+001                  7.3318726066018631E-010                  2.2340549957762423E+001                  1.6839568307740851E+002                  4.2328205364785859E-001                  1.6797240102376065E+002                  2.2252379301322360E+000                  9.9748638417617108E-001                 -2.4714619468608628E+001                  1.3062812108183877E+000                  3.8753966436297954E-001                  1.6402939971811732E+000                  9.9998858482843584E-005                  6.1378867293360736E+005                  5.7880188695506396E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0751404269598592E-028                  0.0000000000000000E+000                  1.0751404269598592E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887667588E+000                  1.1021529799338976E+000                  1.3826069774972523E+000                  8.5000496627229583E-001                  6.9999999999926132E-001                  2.8000000000073871E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999926132E-001                  2.9797635990001907E-005                  2.7997020236474873E-001                  3.4468833607860789E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                  1.0000000000000000E-099                 -1.5490195998620143E-001                 -4.5258181895218046E+000                 -5.5288818879064117E-001                 -2.4625734124504919E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                 -9.8999999999999986E+001                  1.1635950944996105E-003                 -2.9341981183258383E+000                 -2.9341981183258383E+000                  5.6499352087244997E+005                  5.7520434675265593E+000                 -2.9001849185913113E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1627951978997386E+039                  2.1627951978997386E+039                  5.6499352087244997E+005                  3.9335015396631363E+001                 -3.7629793393101664E+013                  1.5648334724757393E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2515730033191205E-001                  1.2515730033191205E-001                 -2.6238236395555126E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666667141219327E-001                 -1.7609125596424724E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  1.9329688418706564E+003                  3.2862248535563845E+000                  1.9329688418706564E+003                  3.2862248535563845E+000                  0.0000000000000000E+000                  4.6691959392925815E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7974444170895210E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2582009916443039E-003 
