                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    1450                                     1474                  4.0000000000000000E+001                  2.0000000000000000E-002                  5.0602238099827189E+006                  5.1395067740623279E+000                  6.8213989508544328E+003                  6.3174950339508010E+005                  5.6908706611223670E+002                 -5.5464061608378730E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8061790442090890E-001                  3.6151910947059392E-004                  1.2534867917086499E-002                  3.2345841080555612E-004                  2.0850283124727496E-003                  4.0000000000000000E+001                  0.0000000000000000E+000                  1.0171631127806123E+001                  2.9787960781043227E-004                  2.9043413223537815E+001                  4.4021323259151639E-002                  3.6680208078419291E-001                  1.2734449430636213E-001                  8.3400997528343443E-002                  1.8450240056079764E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1483010153403606E+007                  1.0480385711395937E+002                  6.3316234971355437E+005                  5.1114320796132309E+005                  5.1114206855616131E+005                  1.3851430633188025E-001                  3.4832362804884149E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.5968851890591066E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251022"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  2.7551787153220553E+000                  3.8338734935549041E+000                 -1.0411196025267602E+001                  1.3725992835880718E+000                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  5.6908706611223670E+002                  3.9591387189428305E+013                  1.3597600718679704E+001                  5.6908706536424017E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5799014553693849E+000                  3.9999999999979998E+001                 -9.8999999999999986E+001                  1.0407609375000000E+005                  5.0173509836433077E+000                  1.3218020471972894E-001                 -8.7883357983296828E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  6.8213996338368697E+003                  3.3821235513165190E+012                  1.2529189468629822E+001                  3.8797520808845548E-011                  2.7855448056547019E+001                  2.3583012630220320E+001                  5.4603910298188936E+000                  1.8122621600401427E+001                  1.2582210224927599E+000                  7.6846083596538872E-001                 -2.1421767058025406E+001                  1.2141818768878645E+000                  1.1669580263766842E-001                  1.0199381066905222E+000                  5.7915110683167834E-002                  7.8738033407256345E+005                  5.8961845634762762E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6890105479907932E-030                  0.0000000000000000E+000                  5.6890105479907932E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659352E+000                  1.1021529799335150E+000                  1.3826069774960568E+000                  8.5000496627254063E-001                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999618E-001                  2.9797635255088373E-005                  2.7997020236474879E-001                  3.4468833607860811E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574552E-001                 -4.5258182002330205E+000                 -5.5288818879064117E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.0827157689445353E-001                 -9.6548553800080050E-001                 -9.6548553800080050E-001                  6.3174950339508010E+005                  5.8005449092023813E+000                 -8.8297063718894697E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4183370989963670E+039                  2.4183370989963670E+039                  6.3174950339508010E+005                  3.9383516838307187E+001                 -1.3070000854412553E+014                  3.5896748850009607E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.4136589803307512E-001                  1.4136589781429601E-001                  2.4670095395406696E-002                  0.0000000000000000E+000                  1.2483357077592649E+001                  1.2488258456779024E+001                  1.2488239846741651E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        1                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.6908706611223670E+002                  2.7551787153220553E+000                  5.6908706611223670E+002                  2.7551787153220553E+000                  0.0000000000000000E+000                  2.7265461122339096E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1416541727988916E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3090735622561378E-001 
                                       2                  3.9999999999960004E+001                  2.7551787141804009E+000                  3.8338735445140384E+000                 -1.0411195699726143E+001                  1.3725996440646719E+000                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  5.3681428516625529E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  5.6908706461624570E+002                  3.9591387085352211E+013                  1.3597600717538050E+001                  5.6908706322284706E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5799016493383022E+000                  3.9999999999922743E+001                 -1.2000000000000000E+001                  1.9387692187500000E+005                  5.2875261159438809E+000                  2.4623032662214311E-001                 -6.0865845882329095E-001                  1.3218020471972894E-001                 -9.8999999999999986E+001                  6.8214004342445542E+003                  3.3821243411119707E+012                  1.2529189570046510E+001                  3.8797549890970317E-011                  2.7855448646121843E+001                  2.3583032204790324E+001                  5.4603935926593330E+000                  1.8122638612130991E+001                  1.2582214301653900E+000                  7.6846091947624162E-001                 -2.1421765463172783E+001                  1.2141817897257179E+000                  1.1669575342353344E-001                  1.0199380776787574E+000                  5.7915169830312870E-002                  7.8738035454307415E+005                  5.8961845747671724E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6890148124259568E-030                  0.0000000000000000E+000                  5.6890148124259561E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659352E+000                  1.1021529799335150E+000                  1.3826069774960568E+000                  8.5000496627254063E-001                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999618E-001                  2.9797635255088373E-005                  2.7997020236474879E-001                  3.4468833607860811E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574552E-001                 -4.5258182002330205E+000                 -5.5288818879064117E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.0827175875066301E-001                 -9.6548480854728913E-001                 -9.6548480854728913E-001                  6.3174950339513633E+005                  5.8005449092024204E+000                 -8.8297063718890845E-001                  0.0000000000000000E+000                 -9.7751081760840720E-004                  2.4183370989965821E+039                  2.4183370989965821E+039                  6.3174950437264715E+005                  3.9383516838307223E+001                 -1.3070000825866930E+014                  3.5896749669957941E+011                  2.5450946713203805E+001                  1.4057039416697650E+000                 -1.5473076153682541E-009                 -9.8999999999999986E+001                  1.4136599878271017E-001                  1.4136599856397347E-001                  2.4670213335700977E-002                  3.2323573437355165E-005                  1.2483375672739207E+001                  1.2488258456779024E+001                  1.2488258456779024E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.5125083438420020E+001                                        1                  6.6666710385550276E-001                 -1.7609097425272605E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.6908706461624570E+002                  2.7551787141804009E+000                  5.6908706461624570E+002                  2.7551787141804009E+000                  0.0000000000000000E+000                  2.7265461276219502E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1267169942689943E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3090740230627501E-001 
                                       3                  3.9999999999885489E+001                  2.7551787120536839E+000                  3.8338736108320273E+000                 -1.0411195276069630E+001                  1.3726001131861063E+000                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  1.0000000000000000E+000                  9.9999999999713718E-001                  0.0000000000000000E+000                  5.6908706182945650E+002                  3.9591386891475289E+013                  1.3597600715411334E+001                  5.6908706043606207E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5799018941576195E+000                  3.9999999999848235E+001                 -1.1543202675551688E+001                  1.9387677343750000E+005                  5.2875257834359619E+000                  2.4623012977037417E-001                 -6.0865880602532874E-001                  3.7841053134187208E-001                 -9.8999999999999986E+001                  6.8214014758916637E+003                  3.3821253689524697E+012                  1.2529189702030241E+001                  3.8797587738199276E-011                  2.7855449413403331E+001                  2.3583057679007322E+001                  5.4603969279301809E+000                  1.8122660751077142E+001                  1.2582219607071330E+000                  7.6846102815620876E-001                 -2.1421763387641050E+001                  1.2141816762930446E+000                  1.1669568937658580E-001                  1.0199380399227578E+000                  5.7915246804322515E-002                  7.8738038118366292E+005                  5.8961845894612912E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6890203621254809E-030                  0.0000000000000000E+000                  5.6890203621254809E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659352E+000                  1.1021529799335150E+000                  1.3826069774960568E+000                  8.5000496627254063E-001                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999618E-001                  2.9797635255088373E-005                  2.7997020236474879E-001                  3.4468833607860811E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574552E-001                 -4.5258182002330205E+000                 -5.5288818879064117E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.0827199541797973E-001                 -9.6548385923974533E-001                 -9.6548385923974533E-001                  6.3174950339510222E+005                  5.8005449092023964E+000                 -8.8296968788168684E-001                  0.0000000000000000E+000                 -9.7680382370113404E-004                  2.4183370989964516E+039                  2.4183370989964516E+039                  6.3174950437190605E+005                  3.9383516838307202E+001                 -1.3070000788717186E+014                  3.5896753076350995E+011                  2.5455005983226734E+001                  1.4057732034547574E+000                 -1.5461885105594322E-009                 -9.8999999999999986E+001                  1.4136637414420553E-001                  1.4136637392562645E-001                  2.4670652744145899E-002                  3.2328727755396215E-005                  1.2483444984614943E+001                  1.2488327736500073E+001                  1.2488327736500073E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.5010745206001520E+001                                        1                  6.6666791827044258E-001                 -1.7609044370952651E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.6908706182945650E+002                  2.7551787120536839E+000                  5.6908706182945650E+002                  2.7551787120536839E+000                  0.0000000000000000E+000                  2.7265457106983713E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1267154513450479E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3090768845205811E-001 
                                       4                  3.9999999999810974E+001                  2.7551787099269687E+000                  3.8338736875123232E+000                 -1.0411194786218097E+001                  1.3726006556071504E+000                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.9446486633513650E+023                 -1.1611724752248234E+001                  7.6190476190476175E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  5.6908705904266947E+002                  3.9591386697598516E+013                  1.3597600713284617E+001                  5.6908705721384115E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5799021811813962E+000                  3.9999999999762075E+001                 -1.1325535389725594E+001                  2.5446303125000000E+005                  5.4056246963374468E+000                  3.2317673563625232E-001                 -4.9055991011419880E-001                  6.2464066111224625E-001                 -9.8999999999999986E+001                  6.8214026802982407E+003                  3.3821265574003550E+012                  1.2529189854637318E+001                  3.8797631498986753E-011                  2.7855450300588132E+001                  2.3583087133571649E+001                  5.4604007843457518E+000                  1.8122686349225898E+001                  1.2582225741450299E+000                  7.6846115381677027E-001                 -2.1421760987806618E+001                  1.2141815451359874E+000                  1.1669561532232736E-001                  1.0199379962670667E+000                  5.7915335805897611E-002                  7.8738041198735230E+005                  5.8961846064516461E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6890267789551432E-030                  0.0000000000000000E+000                  5.6890267789551425E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659352E+000                  1.1021529799335150E+000                  1.3826069774960568E+000                  8.5000496627254063E-001                  6.9999999999999618E-001                  2.8000000000000386E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999999618E-001                  2.9797635255088373E-005                  2.7997020236474879E-001                  3.4468833607860811E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574552E-001                 -4.5258182002330205E+000                 -5.5288818879064117E-001                 -2.4625734124504914E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.0827226906564646E-001                 -9.6548276160114543E-001                 -9.6548276160114543E-001                  6.3174950339506799E+005                  5.8005449092023733E+000                 -8.8296873857264979E-001                  0.0000000000000000E+000                 -9.7609682979386055E-004                  2.4183370989963204E+039                  2.4183370989963204E+039                  6.3174950437116483E+005                  3.9383516838307173E+001                 -1.3070000745761997E+014                  3.5896756482792535E+011                  2.5459065532922718E+001                  1.4058424589663758E+000                 -1.5450694057506098E-009                 -9.8999999999999986E+001                  1.4136674950688380E-001                  1.4136674928846235E-001                  2.4671092153761107E-002                  3.2333882257324513E-005                  1.2483514291873789E+001                  1.2488397044666872E+001                  1.2488397044666872E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.4947763608078379E+001                                        1                  6.6666873268717053E-001                 -1.7608991316581021E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  5.6908705904266947E+002                  2.7551787099269687E+000                  5.6908705904266947E+002                  2.7551787099269687E+000                  0.0000000000000000E+000                  2.7265452772333025E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7913114262062154E-009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3090796499808272E-001 
