                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    2350                                     1680                  5.0000000000000000E+001                  2.0000000000000000E-002                  4.1566266580341365E+006                  6.8844640115737332E+002                  3.7116325925887745E+003                  8.1490589119902288E+005                  2.1831165912554284E+003                 -4.4636915409385809E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7538347614862133E-002                  2.9996011551456070E-001                  1.6351952520894212E-010                  6.3752085802060743E-001                  2.0662757283313671E-002                  5.0000000000000000E+001                  0.0000000000000000E+000                  1.4721866462385481E+001                  2.0127333812461440E-004                  2.0159898159566669E+001                  4.5259926298147688E+000                  3.1884544121533132E-001                  9.6829833579988485E+000                  3.8274334947770156E-001                  1.9012549208382410E+001                  1.4990633576908365E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4437348818672490E+008                  3.3093029711741750E+001                  6.1356778175246494E+005                  8.1324847991959588E+005                  2.1230867296042771E+005                  3.5875807572587837E+004                  1.5161157474525982E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3117316142357806E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251218"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  5.0000000000000000E+001                  3.3390769302060446E+000                  3.5695649797126867E+000                 -9.2051508000541222E+000                  2.1696778886676498E+000                  6.9999999999999685E-001                  2.8000000000000330E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  9.9420493534902522E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  2.1831165912554284E+003                  1.5187942125364016E+014                  1.4181498933563693E+001                  2.1831165912514730E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1844668598933664E+001                  4.9999999999974996E+001                 -9.8999999999999986E+001                  5.4931250000000000E+002                  2.7398194818162915E+000                  8.7899515226555936E-004                 -3.0560135200913279E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.7116325927456660E+003                  1.8572215825581794E+012                  1.2268863721909634E+001                  6.2351829365961760E-010                  2.2503697400028489E+001                  1.4780117568433175E+002                  4.7861872903030650E-001                  1.4732255695530145E+002                  2.1682692479370234E+000                  9.9676173936496615E-001                 -2.4666092854222196E+001                  1.3061095685612956E+000                  3.9036232004526089E-001                  1.6475451123712712E+000                  1.0000842678818838E-004                  6.2493234301028703E+005                  5.7958330019076190E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1431893144485701E-029                  0.0000000000000000E+000                  9.1431893144485701E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659345E+000                  1.1021529799335148E+000                  1.3826069774960559E+000                  8.5000496627254085E-001                  6.9999999999999685E-001                  2.8000000000000330E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999685E-001                  2.9797635254489229E-005                  2.7997020236474879E-001                  3.4468833607860954E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574510E-001                 -4.5258182002417522E+000                 -5.5288818879064117E-001                 -2.4625734124504897E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.2996259453799579E-003                 -2.8861816271032388E+000                 -2.8861816271032388E+000                  8.1490589119902288E+005                  5.9111074574604094E+000                 -2.7900144456616554E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1194597515098600E+039                  3.1194597515098600E+039                  8.1490589119902288E+005                  3.9494079386565211E+001                 -4.1832844821679211E+013                  1.6480671888556299E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2520271953990411E-001                  1.2520271953990411E-001                 -2.6515960050535681E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.1831165912554284E+003                  3.3390769302060446E+000                  2.1831165912554284E+003                  3.3390769302060446E+000                  0.0000000000000000E+000                  4.3485049811477470E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5706965775219941E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6215132339677956E-003 
                                       2                  4.9999999999950006E+001                  3.3390769302044738E+000                  3.5695649797828191E+000                 -9.2051507995632917E+000                  2.1696778892277990E+000                  6.9999999999999685E-001                  2.8000000000000330E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  2.8477188695313349E+023                 -1.1542978801725427E+001                  3.4912327406554955E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  2.1831165912475326E+003                  1.5187942125309084E+014                  1.4181498933562123E+001                  2.1831165912361935E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1844668600750381E+001                  4.9999999999878398E+001                 -1.2000000000000000E+001                  1.5755625000000000E+003                  3.1974356356069680E+000                  2.5211729197381584E-003                 -2.5983973663375726E+000                  8.7899515226555936E-004                 -9.8999999999999986E+001                  3.7116325933450389E+003                  1.8572215826151680E+012                  1.2268863721922960E+001                  6.2351829436430466E-010                  2.2503697399345082E+001                  1.4780117587496431E+002                  4.7861872933946548E-001                  1.4732255714562484E+002                  2.1682692484980808E+000                  9.9676173936705093E-001                 -2.4666092852587710E+001                  1.3061095685610169E+000                  3.9036232005352778E-001                  1.6475451123884355E+000                  1.0000842678821537E-004                  6.2493234306341561E+005                  5.7958330019445405E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1431893247822584E-029                  0.0000000000000000E+000                  9.1431893247822584E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659345E+000                  1.1021529799335148E+000                  1.3826069774960559E+000                  8.5000496627254085E-001                  6.9999999999999685E-001                  2.8000000000000330E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999685E-001                  2.9797635254489226E-005                  2.7997020236474879E-001                  3.4468833607860954E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574510E-001                 -4.5258182002417522E+000                 -5.5288818879064117E-001                 -2.4625734124504897E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.2996259474661977E-003                 -2.8861816264060827E+000                 -2.8861816264060827E+000                  8.1490589119902311E+005                  5.9111074574604094E+000                 -2.7900144456616554E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1194597515098606E+039                  3.1194597515098606E+039                  8.1490589119902311E+005                  3.9494079386565211E+001                 -4.1832844821843422E+013                  1.6480671889134282E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2520271961289986E-001                  1.2520271961289986E-001                 -2.6515960043450032E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666711241174E-001                 -1.7609125876530429E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.1831165912475326E+003                  3.3390769302044738E+000                  2.1831165912475326E+003                  3.3390769302044738E+000                  0.0000000000000000E+000                  4.3485049811912249E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5053379237369577E-012                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6215132338691586E-003 
                                       3                  4.9999999999806782E+001                  3.3390769301999685E+000                  3.5695649799727307E+000                 -9.2051507982341594E+000                  2.1696778907446310E+000                  6.9999999999999685E-001                  2.8000000000000330E-001                  1.9999999999999796E-002                  1.0000000000000000E+000                  7.5559474004898079E+023                 -1.1119186988707421E+001                  3.7688442211055284E-001                  9.9999999999613576E-001                  0.0000000000000000E+000                  2.1831165912248853E+003                  1.5187942125151528E+014                  1.4181498933557618E+001                  2.1831165911948233E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1844668605657736E+001                  4.9999999999616790E+001                 -1.1412927167249659E+001                  4.1807187500000000E+003                  3.6212509521877041E+000                  6.6898741846896977E-003                 -2.1745820498568120E+000                  3.4001680720037175E-003                 -9.8999999999999986E+001                  3.7116325949680895E+003                  1.8572215827694993E+012                  1.2268863721959049E+001                  6.2351829627254664E-010                  2.2503697397494339E+001                  1.4780117639117989E+002                  4.7861873017664142E-001                  1.4732255766100326E+002                  2.1682692500173730E+000                  9.9676173937269696E-001                 -2.4666092848161679E+001                  1.3061095685602628E+000                  3.9036232007591404E-001                  1.6475451124349154E+000                  1.0000842678828910E-004                  6.2493234320727631E+005                  5.7958330020445166E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1431893527651417E-029                  0.0000000000000000E+000                  9.1431893527651417E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659345E+000                  1.1021529799335148E+000                  1.3826069774960559E+000                  8.5000496627254085E-001                  6.9999999999999685E-001                  2.8000000000000330E-001                  1.9999999999999796E-002                 -1.6989700043360232E+000                  6.9999999999999685E-001                  2.9797635254489233E-005                  2.7997020236474879E-001                  3.4468833607860954E-003                  1.0103427409336064E-003                  9.3805276451495393E-003                  2.0850244238750358E-003                  4.0772218292556761E-003                 -1.5490195998574510E-001                 -4.5258182002417522E+000                 -5.5288818879064117E-001                 -2.4625734124504897E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.2996259531155507E-003                 -2.8861816245182448E+000                 -2.8861816245182448E+000                  8.1490589119902288E+005                  5.9111074574604094E+000                 -2.7900144446269186E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1194597515098600E+039                  3.1194597515098600E+039                  8.1490589119902288E+005                  3.9494079386565211E+001                 -4.1832844822288438E+013                  1.6480671892739028E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2520272003070559E-001                  1.2520272003070559E-001                 -2.6515960002894984E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666838916733E-001                 -1.7609125793357247E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.1831165912248853E+003                  3.3390769301999685E+000                  2.1831165912248853E+003                  3.3390769301999685E+000                  0.0000000000000000E+000                  4.3485050035787729E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1954574737367791E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6215132364531194E-003 
                                       4                  4.9999999999426784E+001                  3.3390769301880141E+000                  3.5695649806270269E+000                 -9.2051507936549495E+000                  2.1696778959705254E+000                  6.9999999999999685E-001                  2.8000000000000325E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  2.8287340770677910E+024                 -1.0545883792368835E+001                  2.6711409395973162E-001                  9.9999999998853573E-001                  0.0000000000000000E+000                  2.1831165911647918E+003                  1.5187942124733456E+014                  1.4181498933545663E+001                  2.1831165910522991E+003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1844668622732966E+001                  4.9999999998715481E+001                 -1.0940652169508700E+001                  1.5651156250000000E+004                  4.1945464271505584E+000                  2.5044561075622813E-002                 -1.6012865752384067E+000                  1.0090042256693415E-002                 -9.8999999999999986E+001                  3.7116326005599340E+003                  1.8572215833012068E+012                  1.2268863722083385E+001                  6.2351830284693430E-010                  2.2503697391118230E+001                  1.4780117816968129E+002                  4.7861873306093711E-001                  1.4732255943662037E+002                  2.1682692552517424E+000                  9.9676173939214840E-001                 -2.4666092832912788E+001                  1.3061095685576649E+000                  3.9036232015304051E-001                  1.6475451125950502E+000                  1.0000842678854261E-004                  6.2493234370292444E+005                  5.7958330023889655E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1431894491734156E-029                  0.0000000000000000E+000                  9.1431894491734156E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659341E+000                  1.1021529799335146E+000                  1.3826069774960550E+000                  8.5000496627254096E-001                  6.9999999999999685E-001                  2.8000000000000325E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  6.9999999999999685E-001                  2.9797635254489107E-005                  2.7997020236474873E-001                  3.4468833607860789E-003                  1.0103427409336061E-003                  9.3805276451495376E-003                  2.0850244238750358E-003                  4.0772218292556778E-003                 -1.5490195998574510E-001                 -4.5258182002417540E+000                 -5.5288818879064117E-001                 -2.4625734124504919E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  1.2996259725790895E-003                 -2.8861816180141369E+000                 -2.8861816180141369E+000                  8.1490589119902311E+005                  5.9111074574604094E+000                 -2.7900144418814286E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1194597515098606E+039                  3.1194597515098606E+039                  8.1490589119902311E+005                  3.9494079386565211E+001                 -4.1832844823821609E+013                  1.6480671902303384E+012                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.2520272113928119E-001                  1.2520272113928119E-001                 -2.6515959895289154E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666667177682537E-001                 -1.7609125572671067E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  2.1831165911647918E+003                  3.3390769301880141E+000                  2.1831165911647918E+003                  3.3390769301880141E+000                  0.0000000000000000E+000                  4.3485049909210970E-008                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4754051991751439E-011                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6215132410703288E-003 
